,location,name,nid,rank,rank_order,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,subjects_offered,url
95,Switzerland,University of Basel,575,95,96,78.3,75,45.8,60,91.3,15,57.3,37.1,181,50.2,110,"Archaeology,Education,Accounting & Finance,Communication & Media Studies,History, Philosophy & Theology,Languages, Literature & Linguistics,Business & Management,Medicine & Dentistry,Art, Performing Arts & Design,Geography,Sport Science,Psychology,Biological Sciences,Sociology,Mathematics & Statistics,Law,Computer Science,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),Economics & Econometrics,Physics & Astronomy,Other Health,Chemistry",/world-university-rankings/university-basel
96,United States,George Washington University,600,95,97,70.2,105,-,155,39.6,127,57.3,43.1,157,60.6,56,"Chemical Engineering,Education,Other Health,Medicine & Dentistry,Electrical & Electronic Engineering,Archaeology,General Engineering,Law,Geography,Sport Science,Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,History, Philosophy & Theology,Business & Management,Languages, Literature & Linguistics,Civil Engineering,Biological Sciences,Chemistry,Accounting & Finance,Communication & Media Studies,Mathematics & Statistics,Computer Science,Physics & Astronomy,Economics & Econometrics,Sociology,Politics & International Studies (incl Development Studies),Psychology",/world-university-rankings/george-washington-university
97,United States,"University of Maryland, College Park",559,98,98,79.2,71,-,184,35.4,137,57.2,48.6,122,45.4,145,"Other Health,Geology, Environmental, Earth & Marine Sciences,Sport Science,Biological Sciences,General Engineering,Physics & Astronomy,Psychology,Chemistry,Civil Engineering,Mathematics & Statistics,Geography,Computer Science,Sociology,Economics & Econometrics,Politics & International Studies (incl Development Studies),Law,Business & Management,Languages, Literature & Linguistics,History, Philosophy & Theology,Education,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Accounting & Finance,Communication & Media Studies,Veterinary Science,Agriculture & Forestry,Architecture,Chemical Engineering,Electrical & Electronic Engineering",/world-university-rankings/university-maryland-college-park
98,United States,Dartmouth College,554,99,99,79.7,69,-,150,31.0,150,57.1,49.2,113,44.7,149,"Accounting & Finance,Physics & Astronomy,Chemistry,Electrical & Electronic Engineering,Other Health,Business & Management,General Engineering,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Psychology,Geography,Computer Science,Politics & International Studies (incl Development Studies),Sociology,Economics & Econometrics,Mathematics & Statistics,Languages, Literature & Linguistics,Law,Art, Performing Arts & Design,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Chemical Engineering",/world-university-rankings/dartmouth-college
99,France,École Normale Supérieure de Lyon,605,100,100,88.8,42,26.1,140,37.6,133,57.0,34.4,193,51.1,101,"Archaeology,Geology, Environmental, Earth & Marine Sciences,Geography,Chemistry,History, Philosophy & Theology,Mathematics & Statistics,Art, Performing Arts & Design,Sociology,Politics & International Studies (incl Development Studies),Physics & Astronomy,Biological Sciences,Languages, Literature & Linguistics,Education,Computer Science",/world-university-rankings/ecole-normale-superieure-de-lyon
100,Germany,Technical University of Munich,552,101,101,71.2,101,-,169,85.3,31,56.9,43.2,156,50.4,107,"Chemical Engineering,Business & Management,General Engineering,Mechanical & Aerospace Engineering,Other Health,Computer Science,Sport Science,Mathematics & Statistics,Biological Sciences,Accounting & Finance,Geology, Environmental, Earth & Marine Sciences,Chemistry,Architecture,Medicine & Dentistry,Agriculture & Forestry,Physics & Astronomy,Civil Engineering,Politics & International Studies (incl Development Studies),Electrical & Electronic Engineering,Education",/world-university-rankings/technical-university-munich
101,Finland,University of Helsinki,555,102,102,75.4,87,30.2,124,24.2,169,56.6,51.4,100,49.0,120,"Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Veterinary Science,Sociology,Mathematics & Statistics,Education,Computer Science,Archaeology,History, Philosophy & Theology,Other Health,Economics & Econometrics,Geography,Agriculture & Forestry,Medicine & Dentistry,Chemistry,Business & Management,Law,Psychology,Communication & Media Studies,Biological Sciences",/world-university-rankings/university-helsinki
102,United Kingdom,University of St Andrews,549,103,103,72.9,94,32.6,111,85.7,30,56.5,47.7,131,44.8,148,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Chemistry,Biological Sciences,Mathematics & Statistics,Psychology,Computer Science,Geography,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Accounting & Finance,Languages, Literature & Linguistics,Medicine & Dentistry,Business & Management",/world-university-rankings/university-st-andrews
103,United States,Rensselaer Polytechnic Institute,608,104,104,64.9,126,-,166,48.0,107,56.4,54.6,81,50.5,104,"History, Philosophy & Theology,Other Health,Biological Sciences,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Geology, Environmental, Earth & Marine Sciences,General Engineering,Business & Management,Economics & Econometrics,Law,Chemistry,Mathematics & Statistics,Computer Science,Physics & Astronomy,Psychology,Electrical & Electronic Engineering,Civil Engineering,Medicine & Dentistry,Chemical Engineering,Art, Performing Arts & Design,Sociology,Mechanical & Aerospace Engineering,Archaeology,Architecture,Geography,Communication & Media Studies",/world-university-rankings/rensselaer-polytechnic-institute
104,United States,"Rutgers, the State University of New Jersey",546,105,105,55.7,163,-,167,26.8,162,56.3,64.7,44,53.4,90,"General Engineering,Education,Biological Sciences,Medicine & Dentistry,Accounting & Finance,Business & Management,Languages, Literature & Linguistics,Communication & Media Studies,Civil Engineering,Geography,Art, Performing Arts & Design,Sociology,Politics & International Studies (incl Development Studies),Economics & Econometrics,Computer Science,Mechanical & Aerospace Engineering,History, Philosophy & Theology,Physics & Astronomy,Chemical Engineering,Geology, Environmental, Earth & Marine Sciences,Sport Science,Chemistry,Other Health,Mathematics & Statistics,Electrical & Electronic Engineering,Psychology,Architecture,Archaeology,Agriculture & Forestry",/world-university-rankings/rutgers-state-university-new-jersey-0
105,United States,Purdue University,562,106,106,43.9,191,-,165,62.6,74,56.2,67.8,41,57.0,75,"Other Health,Communication & Media Studies,Biological Sciences,General Engineering,Chemistry,Sport Science,Geology, Environmental, Earth & Marine Sciences,Psychology,Physics & Astronomy,Geography,Mathematics & Statistics,Civil Engineering,Computer Science,Sociology,Economics & Econometrics,Politics & International Studies (incl Development Studies),Law,Languages, Literature & Linguistics,Business & Management,Mechanical & Aerospace Engineering,History, Philosophy & Theology,Art, Performing Arts & Design,Veterinary Science,Education,Accounting & Finance,Agriculture & Forestry,Architecture,Electrical & Electronic Engineering,Archaeology,Chemical Engineering",/world-university-rankings/purdue-university
106,South Africa,University of Cape Town,567,107,107,82.8,61,-,176,83.3,34,56.1,42.1,165,36.6,190,"Law,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Languages, Literature & Linguistics,Accounting & Finance,Computer Science,Archaeology,Medicine & Dentistry,Other Health,History, Philosophy & Theology,Sociology,Education,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Chemistry,Electrical & Electronic Engineering,Architecture,Psychology,Physics & Astronomy,Chemical Engineering,Geography,General Engineering",/world-university-rankings/university-cape-town
107,Taiwan,National Tsing Hua University,680,107,108,66.9,118,50.2,51,34.1,139,56.1,52.6,91,52.2,97,"Computer Science,Mathematics & Statistics,Accounting & Finance,Mechanical & Aerospace Engineering,General Engineering,Sociology,Education,Chemical Engineering,Economics & Econometrics,Chemistry,History, Philosophy & Theology,Other Health,Law,Physics & Astronomy,Electrical & Electronic Engineering,Languages, Literature & Linguistics",/world-university-rankings/national-tsing-hua-university
108,South Korea,Seoul National University,588,109,109,54.6,166,43.0,68,44.9,118,56.0,54.1,85,62.3,51,"Accounting & Finance,Architecture,Mathematics & Statistics,History, Philosophy & Theology,Chemical Engineering,Sociology,Electrical & Electronic Engineering,Economics & Econometrics,Geography,Art, Performing Arts & Design,Law,General Engineering,Other Health,Veterinary Science,Civil Engineering,Languages, Literature & Linguistics,Agriculture & Forestry,Education,Psychology,Communication & Media Studies,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Business & Management,Politics & International Studies (incl Development Studies),Physics & Astronomy,Biological Sciences,Archaeology,Computer Science,Medicine & Dentistry,Chemistry",/world-university-rankings/seoul-national-university
109,United States,Pennsylvania State University,515,109,110,77.6,82,44.0,63,19.9,183,56.0,49.2,114,46.3,138,"Archaeology,Mathematics & Statistics,Other Health,Computer Science,Architecture,Agriculture & Forestry,Medicine & Dentistry,Chemistry,Physics & Astronomy,History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences,Civil Engineering,Biological Sciences,Law,Sociology,Geography,Chemical Engineering,Art, Performing Arts & Design,Accounting & Finance,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Sport Science,Communication & Media Studies,Business & Management,Education,Politics & International Studies (incl Development Studies),Psychology,Veterinary Science,Languages, Literature & Linguistics,Economics & Econometrics,General Engineering",/world-university-rankings/pennsylvania-state-university
110,Hong Kong,Hong Kong Baptist University,748,111,111,97.6,12,26.7,137,71.8,50,55.6,32.5,199,32.9,197,"Sociology,Computer Science,Languages, Literature & Linguistics,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Politics & International Studies (incl Development Studies),Biological Sciences,Chemistry,Business & Management,Law,Other Health,Sport Science,Art, Performing Arts & Design,Geography,Education,Accounting & Finance,Physics & Astronomy,History, Philosophy & Theology,Medicine & Dentistry,Economics & Econometrics,Chemical Engineering,Communication & Media Studies,Psychology",/world-university-rankings/hong-kong-baptist-university
111,Turkey,Bilkent University,668,112,112,95.7,17,32.4,113,47.7,108,55.4,36.1,185,34.3,193,"Business & Management,Economics & Econometrics,Art, Performing Arts & Design,Archaeology,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Computer Science,Architecture,Languages, Literature & Linguistics,Biological Sciences,General Engineering,Physics & Astronomy,Mathematics & Statistics,Mechanical & Aerospace Engineering,Education,Chemistry,Electrical & Electronic Engineering,Sociology,Law,Psychology",/world-university-rankings/bilkent-university
112,Japan,Tokyo Institute of Technology,572,112,113,45.5,186,60.5,38,24.8,164,55.4,63.4,48,62.9,49,"Biological Sciences,Computer Science,Chemical Engineering,Chemistry,Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,General Engineering,Business & Management,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Civil Engineering,Physics & Astronomy,Architecture",/world-university-rankings/tokyo-institute-technology
113,Netherlands,Eindhoven University of Technology,579,114,114,56.9,162,99.8,9,44.9,117,55.3,51.7,97,55.4,84,"Computer Science,Other Health,Business & Management,Chemical Engineering,General Engineering,Electrical & Electronic Engineering,Art, Performing Arts & Design,Architecture,Civil Engineering,Chemistry,Physics & Astronomy,Mechanical & Aerospace Engineering,Education,Mathematics & Statistics,Psychology",/world-university-rankings/eindhoven-university-technology
114,Taiwan,National Taiwan University,618,115,115,61.6,138,35.7,101,29.2,158,55.2,59.0,62,50.3,108,"Physics & Astronomy,Psychology,General Engineering,Sport Science,Chemistry,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Agriculture & Forestry,Art, Performing Arts & Design,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Economics & Econometrics,Civil Engineering,Languages, Literature & Linguistics,Accounting & Finance,History, Philosophy & Theology,Mathematics & Statistics,Computer Science,Law,Chemical Engineering,Mechanical & Aerospace Engineering,Medicine & Dentistry,Other Health,Business & Management",/world-university-rankings/national-taiwan-university
115,United States,University of Hawai’i at Mānoa,722,115,116,81.0,65,-,179,34.2,138,55.2,47.6,132,38.3,184,"Medicine & Dentistry,Agriculture & Forestry,Archaeology,Geology, Environmental, Earth & Marine Sciences,Geography,Politics & International Studies (incl Development Studies),Sociology,Psychology,Computer Science,Communication & Media Studies,Art, Performing Arts & Design,Physics & Astronomy,Economics & Econometrics,Law,Languages, Literature & Linguistics,Business & Management,General Engineering,Accounting & Finance,Sport Science,Chemistry,Education,Other Health,Biological Sciences,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Mathematics & Statistics,History, Philosophy & Theology,Veterinary Science,Civil Engineering,Architecture",/world-university-rankings/university-hawaii-manoa
116,United States,"University of California, Riverside",607,117,117,78.3,76,30.5,122,63.0,69,55.1,47.4,134,38.6,181,"Accounting & Finance,Economics & Econometrics,Communication & Media Studies,Chemistry,Education,Mechanical & Aerospace Engineering,Medicine & Dentistry,History, Philosophy & Theology,Agriculture & Forestry,Physics & Astronomy,Biological Sciences,Other Health,General Engineering,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Politics & International Studies (incl Development Studies),Sociology,Computer Science,Languages, Literature & Linguistics,Art, Performing Arts & Design,Psychology,Electrical & Electronic Engineering,Chemical Engineering,Business & Management",/world-university-rankings/university-california-riverside
117,Switzerland,University of Geneva,594,118,118,63.1,134,32.7,110,95.7,7,55.0,49.7,109,46.6,134,"Languages, Literature & Linguistics,Law,Archaeology,Education,Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,Chemistry,Biological Sciences,Psychology,Computer Science,Economics & Econometrics,Sociology,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Business & Management,Medicine & Dentistry,Geography,Physics & Astronomy,Mathematics & Statistics,Other Health",/world-university-rankings/university-geneva
118,Belgium,KU Leuven,531,119,119,45.2,187,97.7,14,29.6,154,54.8,62.9,50,57.7,69,"Chemistry,Computer Science,Mechanical & Aerospace Engineering,Other Health,Accounting & Finance,Biological Sciences,Communication & Media Studies,Sociology,Politics & International Studies (incl Development Studies),Psychology,Chemical Engineering,Economics & Econometrics,Archaeology,General Engineering,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Sport Science,History, Philosophy & Theology,Physics & Astronomy,Law,Geography,Art, Performing Arts & Design,Agriculture & Forestry,Education,Languages, Literature & Linguistics,Architecture,Electrical & Electronic Engineering,Business & Management,Medicine & Dentistry,Civil Engineering",/world-university-rankings/ku-leuven
119,China,Nanjing University,727,120,120,66.0,121,43.4,67,50.2,102,54.6,46.2,139,52.2,96,"Archaeology,Economics & Econometrics,General Engineering,Sociology,Computer Science,Physics & Astronomy,Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,History, Philosophy & Theology,Accounting & Finance,Communication & Media Studies,Business & Management,Mechanical & Aerospace Engineering,Architecture,Medicine & Dentistry",/world-university-rankings/nanjing-university
120,United Kingdom,Queen Mary University of London,131678,120,121,73.5,90,38.9,88,91.0,16,54.6,44.1,152,39.7,175,"Communication & Media Studies,Business & Management,Law,Politics & International Studies (incl Development Studies),Chemical Engineering,Languages, Literature & Linguistics,Art, Performing Arts & Design,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Accounting & Finance,Psychology,Other Health,Biological Sciences,Medicine & Dentistry,Physics & Astronomy,Chemistry,Mathematics & Statistics,General Engineering,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Geography,Computer Science,History, Philosophy & Theology",/world-university-rankings/queen-mary-university-london
121,Denmark,Technical University of Denmark,643,122,122,64.6,127,95.5,16,64.0,65,54.5,46.9,136,46.2,140,"Other Health,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Civil Engineering,Chemistry,General Engineering,Biological Sciences,Mathematics & Statistics,Veterinary Science,Computer Science,Mechanical & Aerospace Engineering,Chemical Engineering,Electrical & Electronic Engineering",/world-university-rankings/technical-university-denmark
122,United States,Michigan State University,560,122,123,63.7,131,-,160,30.4,153,54.5,52.7,90,50.4,106,"Psychology,Medicine & Dentistry,Physics & Astronomy,Other Health,Chemistry,Biological Sciences,General Engineering,Sport Science,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),Economics & Econometrics,Geography,Civil Engineering,Computer Science,Sociology,Mathematics & Statistics,Law,Business & Management,Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology,Education,Archaeology,Veterinary Science,Agriculture & Forestry,Communication & Media Studies,Accounting & Finance,Architecture,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Chemical Engineering",/world-university-rankings/michigan-state-university
123,Netherlands,Leiden University,543,124,124,59.3,148,100.0,5,40.0,126,54.4,54.9,78,47.3,131,"History, Philosophy & Theology,Other Health,Communication & Media Studies,Mathematics & Statistics,Languages, Literature & Linguistics,Biological Sciences,Architecture,Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,Physics & Astronomy,Psychology,Computer Science,Chemistry,Education,Law,Archaeology,Politics & International Studies (incl Development Studies),Medicine & Dentistry",/world-university-rankings/leiden-university
124,Belgium,Ghent University,570,124,125,52.8,169,97.1,15,24.7,166,54.4,59.1,61,52.8,93,"Mathematics & Statistics,Law,Civil Engineering,Archaeology,Physics & Astronomy,Agriculture & Forestry,General Engineering,Other Health,Geography,Medicine & Dentistry,Chemistry,Veterinary Science,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Education,Mechanical & Aerospace Engineering,Communication & Media Studies,Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,Computer Science,Sociology,History, Philosophy & Theology,Accounting & Finance,Business & Management,Sport Science,Economics & Econometrics,Chemical Engineering,Electrical & Electronic Engineering,Psychology,Biological Sciences",/world-university-rankings/ghent-university
125,United Kingdom,Lancaster University,595,124,126,74.9,88,28.8,131,73.8,45,54.4,41.9,166,43.5,154,"Computer Science,Medicine & Dentistry,Mathematics & Statistics,Art, Performing Arts & Design,Geography,Communication & Media Studies,Psychology,Accounting & Finance,Education,Languages, Literature & Linguistics,Law,History, Philosophy & Theology,Sociology,Politics & International Studies (incl Development Studies),Chemical Engineering,Electrical & Electronic Engineering,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Business & Management,Mechanical & Aerospace Engineering,Physics & Astronomy,Economics & Econometrics,Chemistry,General Engineering",/world-university-rankings/lancaster-university
126,Canada,University of Alberta,564,127,127,49.7,179,44.5,61,71.6,51,54.3,58.0,66,53.7,88,"Chemical Engineering,Physics & Astronomy,Business & Management,Economics & Econometrics,Agriculture & Forestry,Biological Sciences,General Engineering,Psychology,Sport Science,Politics & International Studies (incl Development Studies),Other Health,Geography,Electrical & Electronic Engineering,History, Philosophy & Theology,Mathematics & Statistics,Education,Sociology,Civil Engineering,Medicine & Dentistry,Law,Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences,Chemistry,Computer Science,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Accounting & Finance,Art, Performing Arts & Design,Archaeology",/world-university-rankings/university-alberta
127,United Kingdom,University of Glasgow,566,128,128,65.1,124,61.0,37,55.1,92,54.2,50.3,107,45.6,144,"Chemistry,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Sport Science,Politics & International Studies (incl Development Studies),Mathematics & Statistics,Electrical & Electronic Engineering,Other Health,Art, Performing Arts & Design,General Engineering,Medicine & Dentistry,Computer Science,Civil Engineering,Veterinary Science,Geography,Psychology,Languages, Literature & Linguistics,Communication & Media Studies,Archaeology,Physics & Astronomy,Education,Mechanical & Aerospace Engineering,Law,Sociology,Accounting & Finance,History, Philosophy & Theology,Business & Management,Economics & Econometrics",/world-university-rankings/university-glasgow
128,Sweden,Stockholm University,596,129,129,75.9,86,31.7,116,-,195,54.0,49.2,115,36.9,189,"Politics & International Studies (incl Development Studies),Accounting & Finance,Psychology,Art, Performing Arts & Design,Economics & Econometrics,Education,Mechanical & Aerospace Engineering,Archaeology,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Languages, Literature & Linguistics,Communication & Media Studies,Business & Management,Law,Computer Science,Geography,Sociology,Chemistry,Mathematics & Statistics,Biological Sciences",/world-university-rankings/stockholm-university
129,Japan,Osaka University,583,130,130,40.0,196,73.4,29,20.1,181,53.4,63.4,47,61.7,54,"Accounting & Finance,Other Health,Chemical Engineering,Law,Sociology,Biological Sciences,Archaeology,Languages, Literature & Linguistics,Economics & Econometrics,Mathematics & Statistics,Communication & Media Studies,Physics & Astronomy,General Engineering,Education,Politics & International Studies (incl Development Studies),Chemistry,Sport Science,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Electrical & Electronic Engineering,Geography,Medicine & Dentistry,Business & Management,Architecture,Civil Engineering,Psychology,History, Philosophy & Theology,Art, Performing Arts & Design,Computer Science",/world-university-rankings/osaka-university
130,Canada,University of Victoria,641,130,131,79.1,73,27.4,135,-,200,53.4,48.3,126,32.9,199,"General Engineering,Biological Sciences,Mathematics & Statistics,Computer Science,Sociology,Civil Engineering,Education,Languages, Literature & Linguistics,Geography,History, Philosophy & Theology,Law,Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,Mechanical & Aerospace Engineering,Other Health,Economics & Econometrics,Politics & International Studies (incl Development Studies),Physics & Astronomy,Business & Management,Medicine & Dentistry,Chemistry,Psychology,Communication & Media Studies,Electrical & Electronic Engineering",/world-university-rankings/university-victoria
131,Japan,Tohoku University,584,132,132,41.2,194,82.3,25,20.1,182,53.3,62.5,52,60.3,57,"Physics & Astronomy,Education,Electrical & Electronic Engineering,Civil Engineering,Sociology,Law,Politics & International Studies (incl Development Studies),Agriculture & Forestry,Languages, Literature & Linguistics,General Engineering,Accounting & Finance,Biological Sciences,Archaeology,Mathematics & Statistics,Computer Science,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Other Health,Psychology,Chemistry,Architecture,Mechanical & Aerospace Engineering,Business & Management,Chemical Engineering,Economics & Econometrics,Medicine & Dentistry",/world-university-rankings/tohoku-university
132,United States,University of Iowa,606,132,133,54.8,165,-,182,31.7,145,53.3,59.8,59,48.6,123,"Art, Performing Arts & Design,History, Philosophy & Theology,Business & Management,Mathematics & Statistics,Languages, Literature & Linguistics,Education,Economics & Econometrics,Psychology,Sport Science,Geology, Environmental, Earth & Marine Sciences,Law,Electrical & Electronic Engineering,General Engineering,Computer Science,Politics & International Studies (incl Development Studies),Biological Sciences,Medicine & Dentistry,Mechanical & Aerospace Engineering,Sociology,Chemical Engineering,Communication & Media Studies,Accounting & Finance,Physics & Astronomy,Other Health,Chemistry,Geography,Civil Engineering",/world-university-rankings/university-iowa
133,Germany,University of Freiburg,653,132,134,64.3,129,79.8,27,46.2,112,53.3,41.4,168,52.4,95,"Law,Education,Medicine & Dentistry,Languages, Literature & Linguistics,Sport Science,Agriculture & Forestry,Economics & Econometrics,Physics & Astronomy,Chemistry,Mathematics & Statistics,Computer Science,Geography,Geology, Environmental, Earth & Marine Sciences,Psychology,Other Health,Business & Management,Sociology,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Biological Sciences,Archaeology",/world-university-rankings/university-freiburg
134,Norway,University of Bergen,655,135,135,73.1,91,41.5,73,66.6,58,52.7,42.1,164,39.9,173,"Art, Performing Arts & Design,Biological Sciences,Psychology,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,History, Philosophy & Theology,Business & Management,Computer Science,Geography,Sociology,Other Health,Communication & Media Studies,Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Archaeology,Chemistry,Education,Economics & Econometrics,Law",/world-university-rankings/university-bergen
135,Switzerland,University of Lausanne,580,136,136,59.1,150,42.5,70,84.1,33,52.6,50.5,105,43.1,157,"Accounting & Finance,Sport Science,Computer Science,Economics & Econometrics,Sociology,Geography,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Medicine & Dentistry,Archaeology,Languages, Literature & Linguistics,History, Philosophy & Theology,Business & Management,Other Health,Psychology,Law,Politics & International Studies (incl Development Studies)",/world-university-rankings/university-lausanne
136,United Kingdom,University of Sheffield,565,137,137,58.4,154,40.3,80,62.7,73,52.5,49.2,117,48.9,121,"Physics & Astronomy,Mathematics & Statistics,Electrical & Electronic Engineering,General Engineering,Biological Sciences,Medicine & Dentistry,Architecture,Computer Science,Geography,Other Health,Business & Management,Politics & International Studies (incl Development Studies),Archaeology,Education,Civil Engineering,Chemical Engineering,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Chemistry,Psychology,Sociology,Law,Languages, Literature & Linguistics,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Accounting & Finance,Art, Performing Arts & Design",/world-university-rankings/university-sheffield
137,Canada,University of Montreal,569,138,138,51.9,175,-,186,-,197,52.4,49.4,112,56.1,80,"Architecture,Other Health,Mechanical & Aerospace Engineering,Geography,General Engineering,Biological Sciences,Chemical Engineering,Mathematics & Statistics,Veterinary Science,Psychology,Electrical & Electronic Engineering,Sociology,Sport Science,Physics & Astronomy,Accounting & Finance,Chemistry,Civil Engineering,Economics & Econometrics,Medicine & Dentistry,Law,Computer Science,Business & Management,Art, Performing Arts & Design,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Communication & Media Studies,Archaeology,Education",/world-university-rankings/university-montreal
138,Netherlands,Vrije Universiteit Amsterdam,625,139,139,58.5,153,81.4,26,30.6,152,52.3,51.6,99,47.6,130,"Communication & Media Studies,Art, Performing Arts & Design,Veterinary Science,Business & Management,History, Philosophy & Theology,Economics & Econometrics,Law,Languages, Literature & Linguistics,Chemistry,Computer Science,Accounting & Finance,Politics & International Studies (incl Development Studies),Geology, Environmental, Earth & Marine Sciences,Other Health,Physics & Astronomy,Medicine & Dentistry,Sociology,Sport Science,Geography,Psychology,Agriculture & Forestry,Archaeology,Biological Sciences,Mathematics & Statistics,Education",/world-university-rankings/vrije-universiteit-amsterdam
139,United Kingdom,University of Dundee,640,140,140,79.3,70,49.3,56,54.4,94,52.2,41.0,170,34.1,195,"Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Physics & Astronomy,Education,Electrical & Electronic Engineering,General Engineering,Geography,Art, Performing Arts & Design,Biological Sciences,Civil Engineering,Computer Science,Languages, Literature & Linguistics,Other Health,Medicine & Dentistry,Mathematics & Statistics,Architecture,Accounting & Finance,Psychology,Economics & Econometrics,Mechanical & Aerospace Engineering,Business & Management,Law",/world-university-rankings/university-dundee
140,France,Pierre and Marie Curie University,548,140,141,71.5,100,26.4,138,30.7,151,52.2,37.2,180,51.9,99,"Medicine & Dentistry,Civil Engineering,Chemistry,Veterinary Science,General Engineering,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Chemical Engineering,Other Health,Mechanical & Aerospace Engineering,Biological Sciences,Economics & Econometrics,Mathematics & Statistics,Computer Science,Physics & Astronomy",/world-university-rankings/pierre-and-marie-curie-university
141,Spain,University of Barcelona,667,142,142,91.9,32,30.0,125,22.3,175,52.1,33.7,195,34.1,194,"Chemistry,Agriculture & Forestry,Psychology,Sport Science,Geography,Computer Science,General Engineering,Accounting & Finance,Biological Sciences,Physics & Astronomy,History, Philosophy & Theology,Electrical & Electronic Engineering,Chemical Engineering,Geology, Environmental, Earth & Marine Sciences,Other Health,Mathematics & Statistics,Politics & International Studies (incl Development Studies),Business & Management,Languages, Literature & Linguistics,Archaeology,Medicine & Dentistry,Law,Communication & Media Studies,Education,Art, Performing Arts & Design,Sociology,Economics & Econometrics",/world-university-rankings/university-barcelona
142,Netherlands,Utrecht University,532,143,143,58.8,152,55.3,46,52.6,97,52.0,53.0,89,43.4,155,"Medicine & Dentistry,Computer Science,Art, Performing Arts & Design,Psychology,Education,Chemistry,History, Philosophy & Theology,Physics & Astronomy,Languages, Literature & Linguistics,Biological Sciences,Politics & International Studies (incl Development Studies),Mathematics & Statistics,Communication & Media Studies,Other Health,Geology, Environmental, Earth & Marine Sciences,Geography,Law,Economics & Econometrics,Veterinary Science,Business & Management,Accounting & Finance,Sociology",/world-university-rankings/utrecht-university
