,location,name,nid,rank,rank_order,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,subjects_offered,url
188,Canada,University of Ottawa,649,188,189,62.9,241,45.9,172,63.2,139,46.6,34.7,177,37.9,165,"Chemistry,Physics & Astronomy,Other Health,Geology, Environmental, Earth & Marine Sciences,Psychology,Geography,General Engineering,Mathematics & Statistics,Civil Engineering,Sociology,Computer Science,Law,Economics & Econometrics,Politics & International Studies (incl Development Studies),Business & Management,Languages, Literature & Linguistics,Education,History, Philosophy & Theology,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Accounting & Finance,Chemical Engineering,Communication & Media Studies,Medicine & Dentistry,Electrical & Electronic Engineering",/world-university-rankings/university-ottawa
189,Israel,Tel Aviv University,630,188,190,45.5,367,42.6,200,46.1,267,46.6,51.1,81,43.5,111,"Psychology,Chemical Engineering,Law,Politics & International Studies (incl Development Studies),Physics & Astronomy,Geography,Biological Sciences,History, Philosophy & Theology,Business & Management,Architecture,Computer Science,General Engineering,Other Health,Chemistry,Accounting & Finance,Mechanical & Aerospace Engineering,Education,Archaeology,Art, Performing Arts & Design,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Languages, Literature & Linguistics,Medicine & Dentistry,Mathematics & Statistics,Communication & Media Studies,Sociology,Economics & Econometrics",/world-university-rankings/tel-aviv-university
190,United States,University at Buffalo,670,191,191,57.5,288,39.6,232,57.0,182,46.5,39.8,132,40.1,138,"Civil Engineering,Medicine & Dentistry,Computer Science,Law,Sociology,Education,Politics & International Studies (incl Development Studies),Economics & Econometrics,Business & Management,Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Archaeology,Communication & Media Studies,Architecture,Accounting & Finance,Chemical Engineering,Electrical & Electronic Engineering,Physics & Astronomy,Other Health,Chemistry,Biological Sciences,Sport Science,Geology, Environmental, Earth & Marine Sciences,General Engineering,Psychology,Geography,Mathematics & Statistics",/world-university-rankings/university-buffalo
191,Hong Kong,City University of Hong Kong,657,192,192,68.6,200,49.8,142,71.3,96,46.3,32.9,196,31.0,247,"Architecture,General Engineering,Biological Sciences,Chemistry,Mathematics & Statistics,Civil Engineering,Physics & Astronomy,Communication & Media Studies,Electrical & Electronic Engineering,Law,Computer Science,Economics & Econometrics,Mechanical & Aerospace Engineering,Languages, Literature & Linguistics,History, Philosophy & Theology,Accounting & Finance,Business & Management,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/city-university-hong-kong
192,China,Fudan University,700,193,193,61.0,261,49.4,148,37.4,315,46.2,34.0,181,45.6,93,"Chemical Engineering,General Engineering,Accounting & Finance,Mathematics & Statistics,Other Health,Communication & Media Studies,Computer Science,Politics & International Studies (incl Development Studies),Physics & Astronomy,Geography,Economics & Econometrics,Art, Performing Arts & Design,Chemistry,Agriculture & Forestry,Law,Electrical & Electronic Engineering,Education,Sociology,Business & Management,Psychology,Medicine & Dentistry,Archaeology,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences,Biological Sciences",/world-university-rankings/fudan-university
193,United States,Iowa State University,648,193,194,72.0,174,54.4,122,40.6,299,46.2,30.9,212,36.4,180,"Chemistry,Other Health,Computer Science,General Engineering,Electrical & Electronic Engineering,Mathematics & Statistics,Architecture,Languages, Literature & Linguistics,Communication & Media Studies,Veterinary Science,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Law,Sociology,Physics & Astronomy,Psychology,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Civil Engineering,Politics & International Studies (incl Development Studies),Accounting & Finance,Art, Performing Arts & Design,Geography,Economics & Econometrics,Chemical Engineering,Sport Science,Agriculture & Forestry,Business & Management,Education",/world-university-rankings/iowa-state-university
194,Germany,University of Bonn,868,195,195,83.8,79,-,390,54.8,200,46.1,22.2,315,32.2,228,"Sociology,Education,Accounting & Finance,Communication & Media Studies,Biological Sciences,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Art, Performing Arts & Design,Computer Science,Chemistry,Geography,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Other Health,Psychology,Physics & Astronomy,Economics & Econometrics,Business & Management,Languages, Literature & Linguistics,Law,Agriculture & Forestry,Medicine & Dentistry,Archaeology",/world-university-rankings/university-bonn
195,Russian Federation,Lomonosov Moscow State University,753,196,196,33.8,394,78.5,57,60.4,159,46.0,42.1,119,55.9,50,"Sociology,Education,History, Philosophy & Theology,Biological Sciences,Chemistry,Computer Science,Medicine & Dentistry,Chemical Engineering,Art, Performing Arts & Design,Politics & International Studies (incl Development Studies),Economics & Econometrics,Law,Physics & Astronomy,Mathematics & Statistics,Languages, Literature & Linguistics,Geography,Geology, Environmental, Earth & Marine Sciences,General Engineering,Communication & Media Studies,Business & Management,Psychology,Mechanical & Aerospace Engineering",/world-university-rankings/lomonosov-moscow-state-university
196,United Kingdom,"St George’s, University of London",872,196,197,86.4,69,32.4,324,55.8,192,46.0,27.3,260,23.1,351,"Medicine & Dentistry,Other Health",/world-university-rankings/st-georges-university-london
197,United Kingdom,University of East Anglia,609,198,198,83.7,80,29.2,366,76.5,78,45.9,22.6,305,25.2,333,"Biological Sciences,Physics & Astronomy,Economics & Econometrics,Civil Engineering,Education,Sociology,Politics & International Studies (incl Development Studies),Computer Science,Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences,Geography,Mechanical & Aerospace Engineering,Business & Management,Mathematics & Statistics,Law,Electrical & Electronic Engineering,History, Philosophy & Theology,Languages, Literature & Linguistics,Chemistry,Communication & Media Studies,Psychology,Other Health,Accounting & Finance,Sport Science,General Engineering",/world-university-rankings/university-east-anglia
198,United Kingdom,University of Leicester,662,199,199,67.1,215,34.8,287,83.9,45,45.7,31.6,208,29.8,268,"Education,Mathematics & Statistics,Biological Sciences,Physics & Astronomy,General Engineering,Psychology,Geology, Environmental, Earth & Marine Sciences,Geography,Chemistry,Computer Science,Economics & Econometrics,Art, Performing Arts & Design,Sociology,Politics & International Studies (incl Development Studies),Business & Management,Languages, Literature & Linguistics,Law,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Accounting & Finance,Communication & Media Studies,Medicine & Dentistry,Archaeology,Electrical & Electronic Engineering",/world-university-rankings/university-leicester
199,United States,George Washington University,600,200,200,70.0,192,29.3,364,39.9,305,45.6,25.1,274,44.6,101,"Chemical Engineering,Education,Other Health,Medicine & Dentistry,Electrical & Electronic Engineering,Archaeology,General Engineering,Law,Geography,Sport Science,Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,History, Philosophy & Theology,Business & Management,Languages, Literature & Linguistics,Civil Engineering,Biological Sciences,Chemistry,Accounting & Finance,Communication & Media Studies,Mathematics & Statistics,Computer Science,Physics & Astronomy,Economics & Econometrics,Sociology,Politics & International Studies (incl Development Studies),Psychology",/world-university-rankings/george-washington-university
200,United States,Florida Institute of Technology,873,200,201,99.2,8,53.7,124,63.0,143,45.6,13.1,388,19.7,379,"Business & Management,Archaeology,Mechanical & Aerospace Engineering,Chemical Engineering,Electrical & Electronic Engineering,History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Education,Mathematics & Statistics,Languages, Literature & Linguistics,Psychology,Communication & Media Studies,Accounting & Finance,Civil Engineering,Physics & Astronomy,Chemistry,Law,General Engineering,Sociology,Computer Science",/world-university-rankings/florida-institute-technology
201,Norway,University of Bergen,655,201-225,202,68.5,201,34.2,296,65.3,127,-,27.9,248,29.5,270,"Art, Performing Arts & Design,Biological Sciences,Psychology,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,History, Philosophy & Theology,Business & Management,Computer Science,Geography,Sociology,Other Health,Communication & Media Studies,Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Archaeology,Chemistry,Education,Economics & Econometrics,Law",/world-university-rankings/university-bergen
202,Austria,University of Innsbruck,677,201-225,203,77.0,126,42.0,206,93.4,7,-,17.1,365,23.9,345,"Psychology,Chemical Engineering,Mathematics & Statistics,Other Health,Chemistry,Accounting & Finance,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Sport Science,Electrical & Electronic Engineering,Geography,Physics & Astronomy,Communication & Media Studies,Civil Engineering,Sociology,Computer Science,Economics & Econometrics,Law,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Business & Management,History, Philosophy & Theology,Education,Archaeology,Art, Performing Arts & Design,Architecture",/world-university-rankings/university-innsbruck
203,China,University of Science and Technology of China,656,201-225,204,73.6,160,71.6,74,26.3,381,-,27.3,261,36.9,176,"Economics & Econometrics,Communication & Media Studies,Physics & Astronomy,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Mathematics & Statistics,Accounting & Finance,Biological Sciences,Computer Science,Chemistry,General Engineering,Business & Management,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-science-and-technology-china
204,United Kingdom,University of Dundee,640,201-225,205,84.4,77,47.7,157,64.5,131,-,22.5,308,24.4,339,"Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Physics & Astronomy,Education,Electrical & Electronic Engineering,General Engineering,Geography,Art, Performing Arts & Design,Biological Sciences,Civil Engineering,Computer Science,Languages, Literature & Linguistics,Other Health,Medicine & Dentistry,Mathematics & Statistics,Architecture,Accounting & Finance,Psychology,Economics & Econometrics,Mechanical & Aerospace Engineering,Business & Management,Law",/world-university-rankings/university-dundee
205,Brazil,University of São Paulo,642,201-225,206,32.3,396,40.1,225,25.3,385,-,51.6,78,51.6,68,"Languages, Literature & Linguistics,Sociology,Accounting & Finance,Archaeology,Biological Sciences,Chemical Engineering,Art, Performing Arts & Design,Other Health,Veterinary Science,Agriculture & Forestry,Medicine & Dentistry,Electrical & Electronic Engineering,Physics & Astronomy,Business & Management,Psychology,Sport Science,Civil Engineering,Chemistry,General Engineering,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Architecture,Mathematics & Statistics,History, Philosophy & Theology,Computer Science,Education,Geography,Economics & Econometrics,Law,Politics & International Studies (incl Development Studies)",/world-university-rankings/university-sao-paulo
206,Spain,University of Barcelona,667,201-225,207,79.7,109,31.0,348,47.8,257,-,28.8,237,28.4,290,"Chemistry,Agriculture & Forestry,Psychology,Sport Science,Geography,Computer Science,General Engineering,Accounting & Finance,Biological Sciences,Physics & Astronomy,History, Philosophy & Theology,Electrical & Electronic Engineering,Chemical Engineering,Geology, Environmental, Earth & Marine Sciences,Other Health,Mathematics & Statistics,Politics & International Studies (incl Development Studies),Business & Management,Languages, Literature & Linguistics,Archaeology,Medicine & Dentistry,Law,Communication & Media Studies,Education,Art, Performing Arts & Design,Sociology,Economics & Econometrics",/world-university-rankings/university-barcelona
207,France,University of Strasbourg,684,201-225,208,74.0,156,32.0,330,69.5,107,-,23.4,296,28.6,286,"General Engineering,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry,Architecture,Art, Performing Arts & Design,Chemical Engineering,Languages, Literature & Linguistics,Sport Science,Biological Sciences,Education,Geography,Archaeology,Politics & International Studies (incl Development Studies),Civil Engineering,Medicine & Dentistry,Computer Science,Business & Management,Agriculture & Forestry,Communication & Media Studies,Law,Electrical & Electronic Engineering,Veterinary Science,Mechanical & Aerospace Engineering,Economics & Econometrics,Accounting & Finance,Other Health,History, Philosophy & Theology,Sociology,Psychology",/world-university-rankings/university-strasbourg
208,Germany,Goethe University Frankfurt,645,201-225,209,78.8,113,38.8,245,55.6,195,-,22.4,309,28.1,293,"Medicine & Dentistry,Chemistry,Politics & International Studies (incl Development Studies),Mathematics & Statistics,Accounting & Finance,Sport Science,Sociology,Geography,Computer Science,Languages, Literature & Linguistics,Archaeology,Psychology,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Biological Sciences,Physics & Astronomy,Business & Management,Law,Education,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/goethe-university-frankfurt
209,Israel,Technion Israel Institute of Technology,685,201-225,210,52.0,326,36.5,264,60.6,156,-,37.5,148,36.9,173,"Architecture,Chemical Engineering,Mechanical & Aerospace Engineering,Civil Engineering,Medicine & Dentistry,Electrical & Electronic Engineering,Chemistry,Art, Performing Arts & Design,General Engineering,Mathematics & Statistics,Biological Sciences,Computer Science,Physics & Astronomy",/world-university-rankings/technion-israel-institute-technology
210,Netherlands,University of Twente,664,201-225,211,49.4,348,89.2,33,67.2,118,-,45.3,107,32.3,227,"Sociology,Computer Science,Chemistry,Mathematics & Statistics,History, Philosophy & Theology,Chemical Engineering,Geology, Environmental, Earth & Marine Sciences,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Communication & Media Studies,Physics & Astronomy,Civil Engineering,Education,Business & Management,Psychology,Other Health,Electrical & Electronic Engineering,General Engineering",/world-university-rankings/university-twente
211,South Korea,Korea University,702,201-225,212,39.9,389,98.5,23,35.9,333,-,44.3,115,48.9,78,"General Engineering,Agriculture & Forestry,Other Health,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Archaeology,Psychology,Chemical Engineering,Geography,Physics & Astronomy,Electrical & Electronic Engineering,Mathematics & Statistics,Sport Science,Chemistry,Civil Engineering,Computer Science,Architecture,Sociology,Biological Sciences,Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology,Accounting & Finance,Politics & International Studies (incl Development Studies),Law,Economics & Econometrics,Business & Management,Communication & Media Studies,Education,Medicine & Dentistry",/world-university-rankings/korea-university
212,Israel,Hebrew University of Jerusalem,585,201-225,213,57.2,294,31.5,337,53.3,216,-,36.3,158,41.5,126,"Chemistry,Other Health,General Engineering,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Psychology,Geography,Physics & Astronomy,Computer Science,Law,Business & Management,Mathematics & Statistics,Economics & Econometrics,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Art, Performing Arts & Design,Communication & Media Studies,Veterinary Science,Medicine & Dentistry,Electrical & Electronic Engineering",/world-university-rankings/hebrew-university-jerusalem
213,United States,Wake Forest University,627,201-225,214,81.3,99,38.2,253,26.0,384,-,23.5,293,33.3,213,"General Engineering,Sport Science,Medicine & Dentistry,Computer Science,Communication & Media Studies,Chemistry,Biological Sciences,Mathematics & Statistics,Physics & Astronomy,Psychology,Sociology,Economics & Econometrics,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Law,Languages, Literature & Linguistics,Business & Management,Art, Performing Arts & Design,Archaeology,Education,Accounting & Finance",/world-university-rankings/wake-forest-university
214,Germany,Ulm University,687,201-225,215,73.0,169,56.7,111,54.1,209,-,22.0,317,35.0,196,"Physics & Astronomy,Biological Sciences,Communication & Media Studies,Economics & Econometrics,Psychology,Computer Science,Chemistry,Mathematics & Statistics,Accounting & Finance,Other Health,Medicine & Dentistry,Education,Business & Management,Electrical & Electronic Engineering",/world-university-rankings/ulm-university
215,United Kingdom,University of Reading,628,201-225,216,58.1,282,34.9,283,75.0,82,-,34.0,182,32.8,216,"Economics & Econometrics,Chemistry,Physics & Astronomy,Geography,Biological Sciences,Mathematics & Statistics,Psychology,Computer Science,Law,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Business & Management,Languages, Literature & Linguistics,Art, Performing Arts & Design,Education,Accounting & Finance,Communication & Media Studies,Agriculture & Forestry,Veterinary Science,Archaeology,Architecture",/world-university-rankings/university-reading
216,Belgium,Université Libre de Bruxelles,669,201-225,217,64.4,232,50.7,137,79.4,67,-,36.2,161,26.7,313,"Agriculture & Forestry,Politics & International Studies (incl Development Studies),Communication & Media Studies,Economics & Econometrics,Law,Chemistry,Sociology,Mathematics & Statistics,Accounting & Finance,Psychology,Computer Science,Physics & Astronomy,Chemical Engineering,History, Philosophy & Theology,Veterinary Science,General Engineering,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Other Health,Civil Engineering,Architecture,Electrical & Electronic Engineering,Education,Sport Science,Art, Performing Arts & Design,Medicine & Dentistry,Business & Management,Languages, Literature & Linguistics,Geography,Archaeology",/world-university-rankings/universite-libre-de-bruxelles
217,Turkey,Bilkent University,668,201-225,218,76.0,134,46.4,165,44.6,273,-,27.7,250,28.0,294,"Business & Management,Economics & Econometrics,Art, Performing Arts & Design,Archaeology,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Computer Science,Architecture,Languages, Literature & Linguistics,Biological Sciences,General Engineering,Physics & Astronomy,Mathematics & Statistics,Mechanical & Aerospace Engineering,Education,Chemistry,Electrical & Electronic Engineering,Sociology,Law,Psychology",/world-university-rankings/bilkent-university
218,United Kingdom,Cardiff University,671,201-225,219,69.3,194,34.8,285,69.3,109,-,30.4,216,30.5,257,"Architecture,Psychology,Geography,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics,Civil Engineering,Computer Science,Sociology,Economics & Econometrics,Law,Business & Management,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Education,Archaeology,Electrical & Electronic Engineering,Accounting & Finance,Medicine & Dentistry,Communication & Media Studies,General Engineering,Other Health,Physics & Astronomy",/world-university-rankings/cardiff-university
219,United States,University of Texas at Dallas,733,201-225,220,77.8,122,41.6,212,55.4,198,-,28.2,244,26.0,321,"Geology, Environmental, Earth & Marine Sciences,General Engineering,Other Health,Physics & Astronomy,Chemistry,Psychology,Biological Sciences,Sociology,Economics & Econometrics,Mathematics & Statistics,Computer Science,Politics & International Studies (incl Development Studies),Business & Management,Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology,Education,Accounting & Finance,Mechanical & Aerospace Engineering,Communication & Media Studies,Chemical Engineering,Electrical & Electronic Engineering",/world-university-rankings/university-texas-dallas
220,United States,University of Illinois at Chicago,631,201-225,221,55.1,309,40.7,216,53.4,215,-,34.1,179,43.0,115,"Psychology,Communication & Media Studies,Electrical & Electronic Engineering,Business & Management,Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Sport Science,Computer Science,Sociology,Politics & International Studies (incl Development Studies),Economics & Econometrics,General Engineering,Geography,Mathematics & Statistics,Civil Engineering,Mechanical & Aerospace Engineering,History, Philosophy & Theology,Art, Performing Arts & Design,Architecture,Accounting & Finance,Languages, Literature & Linguistics,Biological Sciences,Chemical Engineering,Other Health,Education,Medicine & Dentistry",/world-university-rankings/university-illinois-chicago
221,Hong Kong,Hong Kong Polytechnic University,723,201-225,222,56.5,298,42.6,199,69.9,105,-,36.5,156,33.7,209,"Economics & Econometrics,Business & Management,Agriculture & Forestry,Accounting & Finance,Architecture,Electrical & Electronic Engineering,Sociology,Geology, Environmental, Earth & Marine Sciences,Psychology,Chemistry,History, Philosophy & Theology,Other Health,Mathematics & Statistics,Chemical Engineering,Biological Sciences,Geography,Civil Engineering,General Engineering,Physics & Astronomy,Computer Science,Languages, Literature & Linguistics,Art, Performing Arts & Design,Mechanical & Aerospace Engineering",/world-university-rankings/hong-kong-polytechnic-university
222,United Kingdom,Newcastle University,610,201-225,223,70.3,188,35.0,280,73.8,86,-,29.6,225,30.3,261,"Sport Science,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Psychology,Geography,Civil Engineering,Mathematics & Statistics,Computer Science,Politics & International Studies (incl Development Studies),Sociology,Law,Economics & Econometrics,History, Philosophy & Theology,Business & Management,Languages, Literature & Linguistics,Art, Performing Arts & Design,Education,Mechanical & Aerospace Engineering,Accounting & Finance,Communication & Media Studies,Other Health,Archaeology,Medicine & Dentistry,Chemistry,Electrical & Electronic Engineering,Biological Sciences,Chemical Engineering,Agriculture & Forestry,Architecture",/world-university-rankings/newcastle-university
223,Italy,University of Trieste,713,201-225,224,88.1,61,33.3,311,50.7,230,-,16.0,376,28.7,282,"History, Philosophy & Theology,Mechanical & Aerospace Engineering,Sociology,Economics & Econometrics,Accounting & Finance,Languages, Literature & Linguistics,Geology, Environmental, Earth & Marine Sciences,Chemical Engineering,Psychology,Computer Science,Mathematics & Statistics,Law,Chemistry,Archaeology,Physics & Astronomy,Other Health,General Engineering,Civil Engineering,Politics & International Studies (incl Development Studies),Business & Management,Medicine & Dentistry,Electrical & Electronic Engineering,Biological Sciences,Architecture",/world-university-rankings/university-trieste
224,South Korea,Yonsei University,714,201-225,225,44.3,373,69.7,77,35.7,336,-,45.8,104,44.5,102,"Architecture,Biological Sciences,Business & Management,Chemical Engineering,Chemistry,Civil Engineering,Computer Science,Economics & Econometrics,Education,Electrical & Electronic Engineering,General Engineering,History, Philosophy & Theology,Languages, Literature & Linguistics,Law,Mathematics & Statistics,Mechanical & Aerospace Engineering,Medicine & Dentistry,Other Health,Physics & Astronomy,Sociology",/world-university-rankings/yonsei-university
225,United States,William & Mary,611,201-225,226,78.7,117,30.0,359,26.5,380,-,19.9,337,36.8,177,"Geology, Environmental, Earth & Marine Sciences,Law,History, Philosophy & Theology,Geography,Chemistry,Accounting & Finance,Computer Science,Other Health,Art, Performing Arts & Design,Education,Sociology,Mathematics & Statistics,Psychology,Languages, Literature & Linguistics,Business & Management,Politics & International Studies (incl Development Studies),Biological Sciences,Physics & Astronomy,Economics & Econometrics",/world-university-rankings/william-mary
226,Canada,Laval University,876,226-250,227,58.1,281,62.7,95,55.7,194,-,29.9,222,35.8,186,"Mathematics & Statistics,Architecture,Veterinary Science,Psychology,Law,Chemistry,Archaeology,General Engineering,Chemical Engineering,Other Health,Agriculture & Forestry,Biological Sciences,Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences,Business & Management,Sport Science,Electrical & Electronic Engineering,Geography,Physics & Astronomy,Civil Engineering,Politics & International Studies (incl Development Studies),Sociology,History, Philosophy & Theology,Computer Science,Education,Economics & Econometrics,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Accounting & Finance,Art, Performing Arts & Design,Communication & Media Studies",/world-university-rankings/laval-university
227,France,Mines ParisTech,877,226-250,228,55.1,306,99.0,21,58.7,177,-,23.2,298,39.6,146,"Agriculture & Forestry,Mechanical & Aerospace Engineering,Mathematics & Statistics,Economics & Econometrics",/world-university-rankings/mines-paristech
228,United Kingdom,"Birkbeck, University of London",613,226-250,229,60.4,266,28.7,375,84.4,37,-,29.3,228,28.3,292,"Accounting & Finance,Physics & Astronomy,Archaeology,Geology, Environmental, Earth & Marine Sciences,Psychology,Communication & Media Studies,Mathematics & Statistics,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Biological Sciences,Geography,Business & Management,Art, Performing Arts & Design,Computer Science,Economics & Econometrics,History, Philosophy & Theology,Law",/world-university-rankings/birkbeck-university-london
229,Japan,Nagoya University,679,226-250,230,59.9,269,86.3,42,31.8,356,-,31.8,207,37.5,167,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Archaeology,Chemistry,Biological Sciences,Business & Management,Mathematics & Statistics,Geography,General Engineering,Accounting & Finance,Other Health,Communication & Media Studies,Psychology,Sociology,Civil Engineering,Medicine & Dentistry,Computer Science,History, Philosophy & Theology,Economics & Econometrics,Politics & International Studies (incl Development Studies),Law,Education,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Art, Performing Arts & Design,Architecture,Agriculture & Forestry,Electrical & Electronic Engineering,Chemical Engineering",/world-university-rankings/nagoya-university
230,Canada,York University,765,226-250,231,62.9,242,34.1,298,59.7,166,-,35.3,170,27.5,305,"History, Philosophy & Theology,Law,General Engineering,Politics & International Studies (incl Development Studies),Biological Sciences,Physics & Astronomy,Chemistry,Psychology,Electrical & Electronic Engineering,Archaeology,Other Health,Sociology,Accounting & Finance,Languages, Literature & Linguistics,Economics & Econometrics,Business & Management,Education,Art, Performing Arts & Design,Computer Science,Civil Engineering,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Sport Science,Geography,Communication & Media Studies,Mathematics & Statistics",/world-university-rankings/york-university
231,Canada,Dalhousie University,698,226-250,232,54.4,313,68.9,80,71.6,95,-,30.0,220,33.6,210,"Economics & Econometrics,Politics & International Studies (incl Development Studies),Agriculture & Forestry,Computer Science,Electrical & Electronic Engineering,History, Philosophy & Theology,Art, Performing Arts & Design,Business & Management,Biological Sciences,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Medicine & Dentistry,Chemical Engineering,Law,Architecture,Veterinary Science,Other Health,Geology, Environmental, Earth & Marine Sciences,General Engineering,Accounting & Finance,Physics & Astronomy,Chemistry,Psychology,Sociology,Civil Engineering,Mathematics & Statistics",/world-university-rankings/dalhousie-university
232,United Kingdom,Brunel University London,719,226-250,233,75.3,140,31.9,331,88.8,19,-,21.4,325,22.1,356,"Civil Engineering,General Engineering,Languages, Literature & Linguistics,Law,Communication & Media Studies,Art, Performing Arts & Design,Sociology,History, Philosophy & Theology,Electrical & Electronic Engineering,Computer Science,Mechanical & Aerospace Engineering,Other Health,Education,Business & Management,Economics & Econometrics,Politics & International Studies (incl Development Studies),Accounting & Finance,Biological Sciences,Sport Science,Geology, Environmental, Earth & Marine Sciences,Psychology,Mathematics & Statistics",/world-university-rankings/brunel-university-london
233,Germany,University of Konstanz,658,226-250,234,59.4,275,52.5,129,57.0,183,-,33.4,191,30.5,259,"Chemistry,Sociology,Computer Science,Education,Sport Science,Physics & Astronomy,Biological Sciences,Economics & Econometrics,Mathematics & Statistics,Psychology,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Law,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/university-konstanz
234,Spain,Autonomous University of Barcelona,666,226-250,235,67.0,216,34.6,288,46.4,264,-,29.2,231,30.4,260,"Chemistry,Electrical & Electronic Engineering,Chemical Engineering,Communication & Media Studies,Veterinary Science,Politics & International Studies (incl Development Studies),Business & Management,Computer Science,Mechanical & Aerospace Engineering,Physics & Astronomy,History, Philosophy & Theology,Mathematics & Statistics,Law,Languages, Literature & Linguistics,Art, Performing Arts & Design,Education,Accounting & Finance,Archaeology,Geology, Environmental, Earth & Marine Sciences,General Engineering,Sociology,Other Health,Biological Sciences,Medicine & Dentistry,Psychology,Geography,Economics & Econometrics",/world-university-rankings/autonomous-university-barcelona
235,Australia,"University of Technology, Sydney",906,226-250,236,58.7,277,40.1,226,86.9,29,-,32.5,201,27.8,298,"Sport Science,Geology, Environmental, Earth & Marine Sciences,Chemistry,Biological Sciences,Electrical & Electronic Engineering,Agriculture & Forestry,Computer Science,History, Philosophy & Theology,Economics & Econometrics,Languages, Literature & Linguistics,Accounting & Finance,Art, Performing Arts & Design,Business & Management,Architecture,Medicine & Dentistry,Other Health,Civil Engineering,Chemical Engineering,General Engineering,Mechanical & Aerospace Engineering,Communication & Media Studies,Education,Geography,Mathematics & Statistics,Physics & Astronomy,Law,Politics & International Studies (incl Development Studies),Psychology,Sociology",/world-university-rankings/university-technology-sydney
236,Germany,Technical University of Berlin,1022,226-250,237,47.0,360,63.4,92,70.4,102,-,32.3,205,42.2,120,"Agriculture & Forestry,Chemical Engineering,Architecture,Economics & Econometrics,Civil Engineering,Business & Management,Electrical & Electronic Engineering,Psychology,History, Philosophy & Theology,Accounting & Finance,Languages, Literature & Linguistics,Biological Sciences,General Engineering,Geology, Environmental, Earth & Marine Sciences,Computer Science,Communication & Media Studies,Mechanical & Aerospace Engineering,Mathematics & Statistics,Physics & Astronomy,Education,Sociology,Chemistry",/world-university-rankings/technical-university-berlin
