,location,name,nid,rank,rank_order,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,subjects_offered,url
198,Turkey,Boğaziçi University,772,199,199,88.2,49,45.9,158,49.8,223,44.3,22.8,283,20.5,351,"Computer Science,History, Philosophy & Theology,Electrical & Electronic Engineering,Languages, Literature & Linguistics,Civil Engineering,Chemistry,Accounting & Finance,Psychology,Economics & Econometrics,Physics & Astronomy,Mechanical & Aerospace Engineering,Mathematics & Statistics,Archaeology,Sociology,Chemical Engineering,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),Education,Business & Management",/world-university-rankings/bogazici-university
199,Israel,Tel Aviv University,630,199,200,44.8,364,44.7,172,43.3,263,44.3,48.3,87,39.9,126,"Psychology,Chemical Engineering,Law,Politics & International Studies (incl Development Studies),Physics & Astronomy,Geography,Biological Sciences,History, Philosophy & Theology,Business & Management,Architecture,Computer Science,General Engineering,Other Health,Chemistry,Accounting & Finance,Mechanical & Aerospace Engineering,Education,Archaeology,Art, Performing Arts & Design,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Languages, Literature & Linguistics,Medicine & Dentistry,Mathematics & Statistics,Communication & Media Studies,Sociology,Economics & Econometrics",/world-university-rankings/tel-aviv-university
200,Norway,University of Bergen,655,201-225,201,66.6,197,34.7,279,62.9,137,-,28.2,225,30.8,230,"Art, Performing Arts & Design,Biological Sciences,Psychology,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,History, Philosophy & Theology,Business & Management,Computer Science,Geography,Sociology,Other Health,Communication & Media Studies,Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Archaeology,Chemistry,Education,Economics & Econometrics,Law",/world-university-rankings/university-bergen
201,Sweden,University of Gothenburg,676,201-225,202,64.1,223,38.0,245,47.1,242,-,35.8,144,23.4,327,"Computer Science,Physics & Astronomy,Languages, Literature & Linguistics,Business & Management,Biological Sciences,Law,Psychology,Sociology,Economics & Econometrics,Accounting & Finance,Geology, Environmental, Earth & Marine Sciences,Sport Science,Mathematics & Statistics,Archaeology,Other Health,Chemistry,Art, Performing Arts & Design,Communication & Media Studies,Politics & International Studies (incl Development Studies),Education,History, Philosophy & Theology,Medicine & Dentistry,Geography",/world-university-rankings/university-gothenburg
202,United Kingdom,"Birkbeck, University of London",613,201-225,203,59.9,240,29.0,359,83.5,39,-,27.4,237,31.3,221,"Accounting & Finance,Physics & Astronomy,Archaeology,Geology, Environmental, Earth & Marine Sciences,Psychology,Communication & Media Studies,Mathematics & Statistics,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Biological Sciences,Geography,Business & Management,Art, Performing Arts & Design,Computer Science,Economics & Econometrics,History, Philosophy & Theology,Law",/world-university-rankings/birkbeck-university-london
203,China,University of Science and Technology of China,656,201-225,204,69.6,175,69.4,71,25.8,371,-,26.1,249,38.7,144,"Economics & Econometrics,Communication & Media Studies,Physics & Astronomy,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Mathematics & Statistics,Accounting & Finance,Biological Sciences,Computer Science,Chemistry,General Engineering,Business & Management,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-science-and-technology-china
204,Austria,University of Innsbruck,677,201-225,205,70.6,168,40.2,214,91.4,8,-,17.2,348,25.2,306,"Psychology,Chemical Engineering,Mathematics & Statistics,Other Health,Chemistry,Accounting & Finance,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Sport Science,Electrical & Electronic Engineering,Geography,Physics & Astronomy,Communication & Media Studies,Civil Engineering,Sociology,Computer Science,Economics & Econometrics,Law,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Business & Management,History, Philosophy & Theology,Education,Archaeology,Art, Performing Arts & Design,Architecture",/world-university-rankings/university-innsbruck
205,Canada,University of Victoria,641,201-225,206,75.5,125,30.1,348,67.0,120,-,28.5,221,18.1,380,"General Engineering,Biological Sciences,Mathematics & Statistics,Computer Science,Sociology,Civil Engineering,Education,Languages, Literature & Linguistics,Geography,History, Philosophy & Theology,Law,Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,Mechanical & Aerospace Engineering,Other Health,Economics & Econometrics,Politics & International Studies (incl Development Studies),Physics & Astronomy,Business & Management,Medicine & Dentistry,Chemistry,Psychology,Communication & Media Studies,Electrical & Electronic Engineering",/world-university-rankings/university-victoria
206,Hong Kong,City University of Hong Kong,657,201-225,207,60.2,238,55.7,109,65.9,126,-,33.5,165,30.9,228,"Architecture,General Engineering,Biological Sciences,Chemistry,Mathematics & Statistics,Civil Engineering,Physics & Astronomy,Communication & Media Studies,Electrical & Electronic Engineering,Law,Computer Science,Economics & Econometrics,Mechanical & Aerospace Engineering,Languages, Literature & Linguistics,History, Philosophy & Theology,Accounting & Finance,Business & Management,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/city-university-hong-kong
207,Japan,Nagoya University,679,201-225,208,55.1,292,80.6,49,28.0,363,-,32.1,179,37.4,157,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Archaeology,Chemistry,Biological Sciences,Business & Management,Mathematics & Statistics,Geography,General Engineering,Accounting & Finance,Other Health,Communication & Media Studies,Psychology,Sociology,Civil Engineering,Medicine & Dentistry,Computer Science,History, Philosophy & Theology,Economics & Econometrics,Politics & International Studies (incl Development Studies),Law,Education,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Art, Performing Arts & Design,Architecture,Agriculture & Forestry,Electrical & Electronic Engineering,Chemical Engineering",/world-university-rankings/nagoya-university
208,Italy,University of Trento,763,201-225,209,71.5,160,42.8,184,54.7,195,-,22.9,282,27.2,276,"Accounting & Finance,Civil Engineering,Politics & International Studies (incl Development Studies),Physics & Astronomy,Mathematics & Statistics,Electrical & Electronic Engineering,Economics & Econometrics,Mechanical & Aerospace Engineering,Psychology,Architecture,Business & Management,Biological Sciences,Law,Sociology,Computer Science,Education,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/university-trento
209,South Korea,Sungkyunkwan University (SKKU),805,201-225,210,45.8,359,98.6,20,33.7,331,-,38.8,123,37.6,155,"Physics & Astronomy,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Communication & Media Studies,Art, Performing Arts & Design,Accounting & Finance,History, Philosophy & Theology,Psychology,Law,Civil Engineering,Computer Science,Economics & Econometrics,Sociology,Business & Management,Architecture,Chemical Engineering,Other Health,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Education,Chemistry,Medicine & Dentistry,Biological Sciences,General Engineering,Sport Science,Mathematics & Statistics",/world-university-rankings/sungkyunkwan-university-skku
210,China,Fudan University,700,201-225,211,54.1,300,46.7,149,37.9,296,-,31.9,184,41.6,114,"Chemical Engineering,General Engineering,Accounting & Finance,Mathematics & Statistics,Other Health,Communication & Media Studies,Computer Science,Politics & International Studies (incl Development Studies),Physics & Astronomy,Geography,Economics & Econometrics,Art, Performing Arts & Design,Chemistry,Agriculture & Forestry,Law,Electrical & Electronic Engineering,Education,Sociology,Business & Management,Psychology,Medicine & Dentistry,Archaeology,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences,Biological Sciences",/world-university-rankings/fudan-university
211,Germany,Goethe University Frankfurt,645,201-225,212,80.7,95,39.8,217,56.4,186,-,20.4,314,28.9,255,"Medicine & Dentistry,Chemistry,Politics & International Studies (incl Development Studies),Mathematics & Statistics,Accounting & Finance,Sport Science,Sociology,Geography,Computer Science,Languages, Literature & Linguistics,Archaeology,Psychology,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Biological Sciences,Physics & Astronomy,Business & Management,Law,Education,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/goethe-university-frankfurt
212,France,University of Strasbourg,684,201-225,213,76.6,118,32.0,317,69.2,102,-,21.1,304,25.2,308,"General Engineering,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry,Architecture,Art, Performing Arts & Design,Chemical Engineering,Languages, Literature & Linguistics,Sport Science,Biological Sciences,Education,Geography,Archaeology,Politics & International Studies (incl Development Studies),Civil Engineering,Medicine & Dentistry,Computer Science,Business & Management,Agriculture & Forestry,Communication & Media Studies,Law,Electrical & Electronic Engineering,Veterinary Science,Mechanical & Aerospace Engineering,Economics & Econometrics,Accounting & Finance,Other Health,History, Philosophy & Theology,Sociology,Psychology",/world-university-rankings/university-strasbourg
213,Israel,Technion Israel Institute of Technology,685,201-225,214,48.9,332,36.2,263,59.7,157,-,37.2,133,35.1,186,"Architecture,Chemical Engineering,Mechanical & Aerospace Engineering,Civil Engineering,Medicine & Dentistry,Electrical & Electronic Engineering,Chemistry,Art, Performing Arts & Design,General Engineering,Mathematics & Statistics,Biological Sciences,Computer Science,Physics & Astronomy",/world-university-rankings/technion-israel-institute-technology
214,South Korea,Korea University,702,201-225,215,41.1,376,70.3,69,35.5,311,-,42.2,108,46.2,88,"General Engineering,Agriculture & Forestry,Other Health,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Archaeology,Psychology,Chemical Engineering,Geography,Physics & Astronomy,Electrical & Electronic Engineering,Mathematics & Statistics,Sport Science,Chemistry,Civil Engineering,Computer Science,Architecture,Sociology,Biological Sciences,Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology,Accounting & Finance,Politics & International Studies (incl Development Studies),Law,Economics & Econometrics,Business & Management,Communication & Media Studies,Education,Medicine & Dentistry",/world-university-rankings/korea-university
215,Australia,University of Adelaide,665,201-225,216,56.8,278,54.1,113,78.2,63,-,34.3,159,28.7,260,"Agriculture & Forestry,Medicine & Dentistry,Law,Languages, Literature & Linguistics,Art, Performing Arts & Design,Veterinary Science,Business & Management,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Biological Sciences,Civil Engineering,Sociology,Politics & International Studies (incl Development Studies),Education,History, Philosophy & Theology,Chemical Engineering,Architecture,Electrical & Electronic Engineering,Computer Science,Communication & Media Studies,Accounting & Finance,Mathematics & Statistics,Psychology,Other Health,General Engineering,Physics & Astronomy,Chemistry,Geography,Mechanical & Aerospace Engineering",/world-university-rankings/university-adelaide
216,Germany,Ulm University,687,201-225,217,68.4,181,51.1,128,54.6,196,-,20.6,312,38.6,146,"Physics & Astronomy,Biological Sciences,Communication & Media Studies,Economics & Econometrics,Psychology,Computer Science,Chemistry,Mathematics & Statistics,Accounting & Finance,Other Health,Medicine & Dentistry,Education,Business & Management,Electrical & Electronic Engineering",/world-university-rankings/ulm-university
217,United Kingdom,"St George’s, University of London",872,201-225,218,84.1,76,30.6,336,57.3,182,-,22.9,280,20.5,352,"Medicine & Dentistry,Other Health",/world-university-rankings/st-georges-university-london
218,Japan,Tokyo Metropolitan University,712,201-225,219,100.0,2,31.0,331,29.4,351,-,9.6,398,19.3,366,"Civil Engineering,Communication & Media Studies,Economics & Econometrics,Architecture,Computer Science,Chemical Engineering,Sociology,Sport Science,Psychology,Accounting & Finance,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Other Health,Geology, Environmental, Earth & Marine Sciences,Archaeology,General Engineering,Geography,Biological Sciences,Mathematics & Statistics,Physics & Astronomy,Law,Languages, Literature & Linguistics,History, Philosophy & Theology,Business & Management,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Education,Chemistry",/world-university-rankings/tokyo-metropolitan-university
219,Turkey,Istanbul Technical University,750,201-225,220,82.3,84,68.2,74,35.7,306,-,19.2,328,26.2,293,"Electrical & Electronic Engineering,Chemical Engineering,Mechanical & Aerospace Engineering,Architecture,Civil Engineering,Art, Performing Arts & Design,Computer Science,Business & Management,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/istanbul-technical-university
220,Canada,Laval University,876,201-225,221,59.3,247,68.5,73,54.0,204,-,29.1,214,37.7,153,"Mathematics & Statistics,Architecture,Veterinary Science,Psychology,Law,Chemistry,Archaeology,General Engineering,Chemical Engineering,Other Health,Agriculture & Forestry,Biological Sciences,Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences,Business & Management,Sport Science,Electrical & Electronic Engineering,Geography,Physics & Astronomy,Civil Engineering,Politics & International Studies (incl Development Studies),Sociology,History, Philosophy & Theology,Computer Science,Education,Economics & Econometrics,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Accounting & Finance,Art, Performing Arts & Design,Communication & Media Studies",/world-university-rankings/laval-university
221,United Kingdom,Cardiff University,671,201-225,222,64.6,215,34.4,284,70.6,91,-,30.9,195,28.0,266,"Architecture,Psychology,Geography,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics,Civil Engineering,Computer Science,Sociology,Economics & Econometrics,Law,Business & Management,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Education,Archaeology,Electrical & Electronic Engineering,Accounting & Finance,Medicine & Dentistry,Communication & Media Studies,General Engineering,Other Health,Physics & Astronomy",/world-university-rankings/cardiff-university
222,Germany,University of Tübingen,652,201-225,223,71.8,154,32.3,312,56.6,185,-,21.6,297,31.1,225,"History, Philosophy & Theology,Sociology,Economics & Econometrics,Mathematics & Statistics,Medicine & Dentistry,Politics & International Studies (incl Development Studies),Sport Science,Law",/world-university-rankings/university-tubingen
223,Canada,University of Calgary,693,201-225,224,56.8,279,45.4,162,62.9,138,-,30.2,201,32.8,206,"Education,Sport Science,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Computer Science,Medicine & Dentistry,Biological Sciences,General Engineering,Other Health,Geology, Environmental, Earth & Marine Sciences,Geography,Chemistry,Mathematics & Statistics,Physics & Astronomy,Psychology,Business & Management,Accounting & Finance,Languages, Literature & Linguistics,Economics & Econometrics,Sociology,Law,Architecture,History, Philosophy & Theology,Civil Engineering,Veterinary Science,Chemical Engineering,Politics & International Studies (incl Development Studies),Electrical & Electronic Engineering,Archaeology,Communication & Media Studies",/world-university-rankings/university-calgary
224,Turkey,Middle East Technical University,754,201-225,225,56.4,280,57.0,105,31.2,343,-,30.0,203,39.2,134,"General Engineering,Physics & Astronomy,Computer Science,Chemistry,Biological Sciences,Mathematics & Statistics,Psychology,Civil Engineering,Sociology,Economics & Econometrics,Politics & International Studies (incl Development Studies),Business & Management,History, Philosophy & Theology,Architecture,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Chemical Engineering",/world-university-rankings/middle-east-technical-university
225,United States,William & Mary,611,201-225,226,73.6,141,31.9,318,26.0,369,-,18.5,337,37.2,161,"Geology, Environmental, Earth & Marine Sciences,Law,History, Philosophy & Theology,Geography,Chemistry,Accounting & Finance,Computer Science,Other Health,Art, Performing Arts & Design,Education,Sociology,Mathematics & Statistics,Psychology,Languages, Literature & Linguistics,Business & Management,Politics & International Studies (incl Development Studies),Biological Sciences,Physics & Astronomy,Economics & Econometrics",/world-university-rankings/william-mary
226,Germany,University of Münster,756,226-250,227,70.7,167,39.5,222,45.1,252,-,18.2,340,30.0,242,"Archaeology,Other Health,Art, Performing Arts & Design,Psychology,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Geography,Languages, Literature & Linguistics,Economics & Econometrics,Sociology,Biological Sciences,Mathematics & Statistics,Sport Science,Chemistry,Communication & Media Studies,Physics & Astronomy,Computer Science,Politics & International Studies (incl Development Studies),Law,Education,Medicine & Dentistry",/world-university-rankings/university-munster
227,Canada,Queen’s University,639,226-250,228,51.6,315,63.5,86,59.8,156,-,29.5,209,36.2,170,"Mechanical & Aerospace Engineering,Other Health,Sport Science,Geology, Environmental, Earth & Marine Sciences,Education,General Engineering,Politics & International Studies (incl Development Studies),Chemistry,Computer Science,Physics & Astronomy,Biological Sciences,Psychology,Mathematics & Statistics,Medicine & Dentistry,Accounting & Finance,Geography,Art, Performing Arts & Design,Electrical & Electronic Engineering,Sociology,Chemical Engineering,Civil Engineering,Economics & Econometrics,Languages, Literature & Linguistics,Law,History, Philosophy & Theology,Business & Management",/world-university-rankings/queens-university
228,Italy,University of Turin,884,226-250,229,72.7,146,41.9,196,39.7,283,-,20.9,309,26.1,296,"Medicine & Dentistry,Sport Science,Veterinary Science,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,Mathematics & Statistics,Computer Science,Other Health,Geography,Chemistry,Chemical Engineering,Physics & Astronomy,Sociology,Psychology,Archaeology,Economics & Econometrics,Politics & International Studies (incl Development Studies),Law,Languages, Literature & Linguistics,Business & Management,Art, Performing Arts & Design,History, Philosophy & Theology,Education,Communication & Media Studies,Agriculture & Forestry",/world-university-rankings/university-turin
229,South Africa,University of the Witwatersrand,739,226-250,230,55.8,288,99.0,18,68.2,107,-,29.3,212,22.4,337,"Medicine & Dentistry,Civil Engineering,Mathematics & Statistics,Languages, Literature & Linguistics,History, Philosophy & Theology,Law,Sociology,Art, Performing Arts & Design,Architecture,Economics & Econometrics,Archaeology,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Chemistry,Computer Science,Other Health,Physics & Astronomy,Psychology,Biological Sciences,Business & Management,Sport Science,General Engineering,Mechanical & Aerospace Engineering,Geography,Accounting & Finance,Chemical Engineering,Communication & Media Studies,Education,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-witwatersrand
230,Brazil,University of São Paulo,642,226-250,231,29.4,394,40.1,215,24.9,377,-,50.8,72,47.2,83,"Languages, Literature & Linguistics,Sociology,Accounting & Finance,Archaeology,Biological Sciences,Chemical Engineering,Art, Performing Arts & Design,Other Health,Veterinary Science,Agriculture & Forestry,Medicine & Dentistry,Electrical & Electronic Engineering,Physics & Astronomy,Business & Management,Psychology,Sport Science,Civil Engineering,Chemistry,General Engineering,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Architecture,Mathematics & Statistics,History, Philosophy & Theology,Computer Science,Education,Geography,Economics & Econometrics,Law,Politics & International Studies (incl Development Studies)",/world-university-rankings/university-sao-paulo
231,Germany,University of Konstanz,658,226-250,232,59.9,245,59.5,101,58.9,164,-,30.7,198,27.0,282,"Chemistry,Sociology,Computer Science,Education,Sport Science,Physics & Astronomy,Biological Sciences,Economics & Econometrics,Mathematics & Statistics,Psychology,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Law,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/university-konstanz
232,Austria,Vienna University of Technology,810,226-250,233,40.9,377,66.6,79,72.4,84,-,30.8,196,39.2,135,"Chemical Engineering,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Computer Science,Chemistry,General Engineering,Geology, Environmental, Earth & Marine Sciences,Civil Engineering,Physics & Astronomy,Business & Management,Architecture,Mathematics & Statistics",/world-university-rankings/vienna-university-technology
233,Spain,Autonomous University of Barcelona,666,226-250,234,64.2,217,39.1,229,48.3,233,-,28.0,229,30.6,235,"Chemistry,Electrical & Electronic Engineering,Chemical Engineering,Communication & Media Studies,Veterinary Science,Politics & International Studies (incl Development Studies),Business & Management,Computer Science,Mechanical & Aerospace Engineering,Physics & Astronomy,History, Philosophy & Theology,Mathematics & Statistics,Law,Languages, Literature & Linguistics,Art, Performing Arts & Design,Education,Accounting & Finance,Archaeology,Geology, Environmental, Earth & Marine Sciences,General Engineering,Sociology,Other Health,Biological Sciences,Medicine & Dentistry,Psychology,Geography,Economics & Econometrics",/world-university-rankings/autonomous-university-barcelona
234,India,Panjab University,960,226-250,235,84.7,70,28.4,365,29.3,353,-,14.0,380,25.8,301,"Business & Management,Sociology,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Geography,Languages, Literature & Linguistics,Economics & Econometrics,General Engineering,Art, Performing Arts & Design,Education,Communication & Media Studies,Medicine & Dentistry,Chemical Engineering",/world-university-rankings/panjab-university
235,Spain,University of Barcelona,667,226-250,236,74.9,132,30.3,343,45.0,253,-,24.7,264,24.5,319,"Chemistry,Agriculture & Forestry,Psychology,Sport Science,Geography,Computer Science,General Engineering,Accounting & Finance,Biological Sciences,Physics & Astronomy,History, Philosophy & Theology,Electrical & Electronic Engineering,Chemical Engineering,Geology, Environmental, Earth & Marine Sciences,Other Health,Mathematics & Statistics,Politics & International Studies (incl Development Studies),Business & Management,Languages, Literature & Linguistics,Archaeology,Medicine & Dentistry,Law,Communication & Media Studies,Education,Art, Performing Arts & Design,Sociology,Economics & Econometrics",/world-university-rankings/university-barcelona
236,United States,Georgia Health Sciences University,661,226-250,237,63.5,226,-,373,30.8,345,-,12.1,390,47.2,82,,/world-university-rankings/georgia-health-sciences-university
237,Germany,University of Kiel,724,226-250,238,69.5,176,39.8,219,44.2,256,-,22.7,286,29.7,248,"History, Philosophy & Theology,Law,Economics & Econometrics,Chemistry,Communication & Media Studies,Geography,Accounting & Finance,Psychology,Medicine & Dentistry,Sociology,Biological Sciences,Politics & International Studies (incl Development Studies),Education,Languages, Literature & Linguistics,Business & Management,Archaeology,Agriculture & Forestry,General Engineering,Mathematics & Statistics,Electrical & Electronic Engineering,Sport Science,Computer Science,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-kiel
238,New Zealand,University of Otago,682,226-250,239,56.9,275,37.6,250,84.8,32,-,26.9,241,24.6,315,"Physics & Astronomy,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Psychology,Other Health,Chemistry,Sport Science,Geography,Mathematics & Statistics,Computer Science,Business & Management,Economics & Econometrics,Law,Sociology,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design,Communication & Media Studies,Education,Accounting & Finance,Archaeology,Medicine & Dentistry",/world-university-rankings/university-otago
239,Italy,University of Milan-Bicocca,705,226-250,240,76.0,123,35.3,272,42.8,268,-,23.3,275,25.2,307,"Medicine & Dentistry,Chemistry,Education,Communication & Media Studies,Physics & Astronomy,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Business & Management,Accounting & Finance,Law,Psychology,Sociology,Mathematics & Statistics,Computer Science,Other Health",/world-university-rankings/university-milan-bicocca
240,Germany,Technical University of Darmstadt,745,226-250,241,43.3,370,88.0,34,66.3,124,-,30.7,197,37.6,156,"Education,Politics & International Studies (incl Development Studies),Geology, Environmental, Earth & Marine Sciences,Civil Engineering,Other Health,History, Philosophy & Theology,Architecture,Physics & Astronomy,Mechanical & Aerospace Engineering,Biological Sciences,Sport Science,Mathematics & Statistics,Computer Science,General Engineering,Sociology,Chemistry,Languages, Literature & Linguistics,Chemical Engineering,Electrical & Electronic Engineering,Economics & Econometrics,Psychology",/world-university-rankings/technical-university-darmstadt
241,United States,Tulane University,686,226-250,242,61.1,236,-,383,29.0,356,-,20.6,311,43.0,108,"General Engineering,Other Health,Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Chemistry,Physics & Astronomy,Psychology,Mathematics & Statistics,Economics & Econometrics,Computer Science,Sociology,Politics & International Studies (incl Development Studies),Law,Languages, Literature & Linguistics,Business & Management,History, Philosophy & Theology,Art, Performing Arts & Design,Accounting & Finance,Communication & Media Studies,Education,Architecture,Chemical Engineering",/world-university-rankings/tulane-university
242,Germany,University of Erlangen-Nuremberg,870,226-250,243,71.8,152,47.5,145,49.6,225,-,16.5,353,32.7,207,"History, Philosophy & Theology,Psychology,Education,Mechanical & Aerospace Engineering,Art, Performing Arts & Design,Sociology,Computer Science,Mathematics & Statistics,Languages, Literature & Linguistics,Chemistry,Medicine & Dentistry,Physics & Astronomy,Communication & Media Studies,General Engineering,Biological Sciences,Electrical & Electronic Engineering,Chemical Engineering,Archaeology,Economics & Econometrics,Business & Management,Accounting & Finance,Law,Politics & International Studies (incl Development Studies),Sport Science,Geography,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-erlangen-nuremberg
243,China,Renmin University of China,894,226-250,244,69.6,174,40.4,210,48.4,232,-,13.4,383,35.5,181,"Archaeology,Business & Management,Sociology,History, Philosophy & Theology,Geography,Agriculture & Forestry,Chemical Engineering,Law,Politics & International Studies (incl Development Studies),Education,Psychology,Languages, Literature & Linguistics,Computer Science,Economics & Econometrics,Art, Performing Arts & Design,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry,Communication & Media Studies,Mathematics & Statistics,Accounting & Finance",/world-university-rankings/renmin-university-china
244,Turkey,Bilkent University,668,226-250,245,69.2,178,46.6,151,43.7,258,-,26.0,250,24.4,320,"Business & Management,Economics & Econometrics,Art, Performing Arts & Design,Archaeology,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Computer Science,Architecture,Languages, Literature & Linguistics,Biological Sciences,General Engineering,Physics & Astronomy,Mathematics & Statistics,Mechanical & Aerospace Engineering,Education,Chemistry,Electrical & Electronic Engineering,Sociology,Law,Psychology",/world-university-rankings/bilkent-university
245,Canada,University of Waterloo,689,226-250,246,47.7,342,38.5,239,62.0,145,-,37.4,131,28.9,257,"Communication & Media Studies,Psychology,Geography,Sport Science,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry,Mathematics & Statistics,Computer Science,Civil Engineering,Sociology,Business & Management,Economics & Econometrics,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design,Architecture,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Accounting & Finance,Chemical Engineering,General Engineering,Biological Sciences",/world-university-rankings/university-waterloo
246,Canada,Western University,690,226-250,247,45.1,362,52.3,122,62.7,140,-,33.7,163,37.3,160,"Psychology,General Engineering,Geology, Environmental, Earth & Marine Sciences,Other Health,Civil Engineering,Economics & Econometrics,Geography,Chemical Engineering,Sociology,Business & Management,Physics & Astronomy,Politics & International Studies (incl Development Studies),Computer Science,Mathematics & Statistics,Biological Sciences,Law,Mechanical & Aerospace Engineering,Communication & Media Studies,Chemistry,Languages, Literature & Linguistics,Accounting & Finance,Education,Electrical & Electronic Engineering,Medicine & Dentistry,History, Philosophy & Theology",/world-university-rankings/western-university
247,Canada,Simon Fraser University,709,226-250,248,66.7,195,41.8,197,58.4,171,-,27.9,232,22.0,339,"Physics & Astronomy,Archaeology,Electrical & Electronic Engineering,Art, Performing Arts & Design,Biological Sciences,Languages, Literature & Linguistics,Accounting & Finance,Psychology,Business & Management,Geography,History, Philosophy & Theology,Other Health,Computer Science,Mathematics & Statistics,Economics & Econometrics,General Engineering,Chemistry,Sociology,Geology, Environmental, Earth & Marine Sciences,Education,Communication & Media Studies,Politics & International Studies (incl Development Studies)",/world-university-rankings/simon-fraser-university
248,Germany,University of Würzburg,691,226-250,249,77.0,117,30.4,342,47.4,238,-,16.0,361,27.1,278,"Geography,Law,Economics & Econometrics,Medicine & Dentistry,Art, Performing Arts & Design,Languages, Literature & Linguistics,Education,Communication & Media Studies,Biological Sciences,Psychology,Other Health,Archaeology,Sociology,Chemistry,Business & Management,Mathematics & Statistics,Physics & Astronomy,History, Philosophy & Theology,Sport Science,Geology, Environmental, Earth & Marine Sciences,Computer Science,Politics & International Studies (incl Development Studies)",/world-university-rankings/university-wurzburg
