,location,name,nid,rank,rank_order,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,subjects_offered,url
214,South Korea,Sungkyunkwan University (SKKU),805,201-225,215,39.3,371,98.7,21,30.9,325,-,48.7,115,47.1,126,"Physics & Astronomy,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Communication & Media Studies,Art, Performing Arts & Design,Accounting & Finance,History, Philosophy & Theology,Psychology,Law,Civil Engineering,Computer Science,Economics & Econometrics,Sociology,Business & Management,Architecture,Chemical Engineering,Other Health,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Education,Chemistry,Medicine & Dentistry,Biological Sciences,General Engineering,Sport Science,Mathematics & Statistics",/world-university-rankings/sungkyunkwan-university-skku
215,Norway,University of Oslo,647,201-225,216,62.3,219,31.4,320,59.0,152,-,39.8,176,33.5,249,"Geology, Environmental, Earth & Marine Sciences,Computer Science,Biological Sciences,Physics & Astronomy,Mathematics & Statistics,Psychology,Sociology,Other Health,Geography,Chemistry,Economics & Econometrics,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Law,History, Philosophy & Theology,Communication & Media Studies,Archaeology,Education,Medicine & Dentistry",/world-university-rankings/university-oslo
216,Spain,Pompeu Fabra University,650,201-225,217,77.5,111,34.2,283,49.9,213,-,23.2,307,27.3,309,"Archaeology,History, Philosophy & Theology,Biological Sciences,Accounting & Finance,Politics & International Studies (incl Development Studies),Computer Science,Communication & Media Studies,Medicine & Dentistry,Law,Other Health,Sociology,Languages, Literature & Linguistics,Economics & Econometrics,Business & Management",/world-university-rankings/pompeu-fabra-university
217,Germany,University of Erlangen-Nuremberg,870,201-225,218,74.6,130,45.2,150,49.0,218,-,18.7,354,35.0,228,"History, Philosophy & Theology,Psychology,Education,Mechanical & Aerospace Engineering,Art, Performing Arts & Design,Sociology,Computer Science,Mathematics & Statistics,Languages, Literature & Linguistics,Chemistry,Medicine & Dentistry,Physics & Astronomy,Communication & Media Studies,General Engineering,Biological Sciences,Electrical & Electronic Engineering,Chemical Engineering,Archaeology,Economics & Econometrics,Business & Management,Accounting & Finance,Law,Politics & International Studies (incl Development Studies),Sport Science,Geography,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-erlangen-nuremberg
218,United Kingdom,Cardiff University,671,201-225,219,60.2,230,39.8,214,68.1,96,-,38.2,187,32.5,263,"Architecture,Psychology,Geography,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics,Civil Engineering,Computer Science,Sociology,Economics & Econometrics,Law,Business & Management,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Education,Archaeology,Electrical & Electronic Engineering,Accounting & Finance,Medicine & Dentistry,Communication & Media Studies,General Engineering,Other Health,Physics & Astronomy",/world-university-rankings/cardiff-university
219,Germany,Johannes Gutenberg University of Mainz,871,201-225,220,85.2,68,-,376,57.0,166,-,18.4,355,33.5,248,"Archaeology,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Education,Biological Sciences,Chemistry,Psychology,Computer Science,Sport Science,Geography,Languages, Literature & Linguistics,Sociology,Medicine & Dentistry,Economics & Econometrics,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Business & Management,Communication & Media Studies,Law,Physics & Astronomy",/world-university-rankings/johannes-gutenberg-university-mainz
220,Germany,University of Tübingen,652,201-225,221,73.8,136,31.6,319,56.3,173,-,25.1,290,36.3,215,"History, Philosophy & Theology,Sociology,Economics & Econometrics,Mathematics & Statistics,Medicine & Dentistry,Politics & International Studies (incl Development Studies),Sport Science,Law",/world-university-rankings/university-tubingen
221,Netherlands,Tilburg University,734,201-225,222,33.7,385,54.8,107,56.6,171,-,54.5,96,38.2,194,"Other Health,Law,Languages, Literature & Linguistics,Business & Management,History, Philosophy & Theology,Psychology,Politics & International Studies (incl Development Studies),Economics & Econometrics,Mathematics & Statistics,Sociology,Agriculture & Forestry,Computer Science,General Engineering,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Education,Accounting & Finance",/world-university-rankings/tilburg-university
222,Russian Federation,Lomonosov Moscow State University,753,201-225,223,19.7,400,70.1,67,50.3,210,-,48.1,117,63.5,56,"Sociology,Education,History, Philosophy & Theology,Biological Sciences,Chemistry,Computer Science,Medicine & Dentistry,Chemical Engineering,Art, Performing Arts & Design,Politics & International Studies (incl Development Studies),Economics & Econometrics,Law,Physics & Astronomy,Mathematics & Statistics,Languages, Literature & Linguistics,Geography,Geology, Environmental, Earth & Marine Sciences,General Engineering,Communication & Media Studies,Business & Management,Psychology,Mechanical & Aerospace Engineering",/world-university-rankings/lomonosov-moscow-state-university
223,United Kingdom,"St George’s, University of London",872,201-225,224,89.7,51,44.1,157,57.9,160,-,22.6,311,20.0,369,"Medicine & Dentistry,Other Health",/world-university-rankings/st-georges-university-london
224,Turkey,Middle East Technical University,754,201-225,225,44.6,351,50.6,120,28.0,348,-,46.0,126,50.8,100,"General Engineering,Physics & Astronomy,Computer Science,Chemistry,Biological Sciences,Mathematics & Statistics,Psychology,Civil Engineering,Sociology,Economics & Econometrics,Politics & International Studies (incl Development Studies),Business & Management,History, Philosophy & Theology,Architecture,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Chemical Engineering",/world-university-rankings/middle-east-technical-university
225,Sweden,Chalmers University of Technology,695,226-250,226,47.7,328,78.5,49,65.3,115,-,41.5,159,29.9,284,"Computer Science,Mathematics & Statistics,Other Health,Geology, Environmental, Earth & Marine Sciences,Electrical & Electronic Engineering,General Engineering,Sport Science,Physics & Astronomy,Education,Civil Engineering,Chemistry,Economics & Econometrics,Business & Management,Mechanical & Aerospace Engineering,Architecture,Chemical Engineering,Biological Sciences",/world-university-rankings/chalmers-university-technology
226,Canada,Laval University,876,226-250,227,57.5,251,56.6,100,54.4,185,-,27.3,267,36.4,213,"Mathematics & Statistics,Architecture,Veterinary Science,Psychology,Law,Chemistry,Archaeology,General Engineering,Chemical Engineering,Other Health,Agriculture & Forestry,Biological Sciences,Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences,Business & Management,Sport Science,Electrical & Electronic Engineering,Geography,Physics & Astronomy,Civil Engineering,Politics & International Studies (incl Development Studies),Sociology,History, Philosophy & Theology,Computer Science,Education,Economics & Econometrics,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Accounting & Finance,Art, Performing Arts & Design,Communication & Media Studies",/world-university-rankings/laval-university
227,Norway,University of Bergen,655,226-250,228,66.2,182,41.1,197,71.0,81,-,26.8,274,28.3,299,"Art, Performing Arts & Design,Biological Sciences,Psychology,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,History, Philosophy & Theology,Business & Management,Computer Science,Geography,Sociology,Other Health,Communication & Media Studies,Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Archaeology,Chemistry,Education,Economics & Econometrics,Law",/world-university-rankings/university-bergen
228,France,Mines ParisTech,877,226-250,229,51.7,295,99.4,16,62.4,135,-,25.6,286,39.5,182,"Agriculture & Forestry,Mechanical & Aerospace Engineering,Mathematics & Statistics,Economics & Econometrics",/world-university-rankings/mines-paristech
229,South Africa,University of the Witwatersrand,739,226-250,230,49.8,312,98.4,23,65.1,116,-,38.3,186,28.6,295,"Medicine & Dentistry,Civil Engineering,Mathematics & Statistics,Languages, Literature & Linguistics,History, Philosophy & Theology,Law,Sociology,Art, Performing Arts & Design,Architecture,Economics & Econometrics,Archaeology,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Chemistry,Computer Science,Other Health,Physics & Astronomy,Psychology,Biological Sciences,Business & Management,Sport Science,General Engineering,Mechanical & Aerospace Engineering,Geography,Accounting & Finance,Chemical Engineering,Communication & Media Studies,Education,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-witwatersrand
230,Russian Federation,National Research Nuclear University MEPhI,878,226-250,231,100.0,1,59.6,94,18.8,396,-,10.6,392,20.9,361,"Accounting & Finance,Politics & International Studies (incl Development Studies),Biological Sciences,Business & Management,Electrical & Electronic Engineering,Physics & Astronomy,General Engineering,Mathematics & Statistics,Computer Science",/world-university-rankings/national-research-nuclear-university-mephi
231,Taiwan,National Tsing Hua University,680,226-250,232,44.4,353,44.0,162,20.1,388,-,44.1,139,45.5,136,"Computer Science,Mathematics & Statistics,Accounting & Finance,Mechanical & Aerospace Engineering,General Engineering,Sociology,Education,Chemical Engineering,Economics & Econometrics,Chemistry,History, Philosophy & Theology,Other Health,Law,Physics & Astronomy,Electrical & Electronic Engineering,Languages, Literature & Linguistics",/world-university-rankings/national-tsing-hua-university
232,United States,University of South Florida,803,226-250,233,48.4,323,98.9,20,19.7,393,-,42.0,154,32.6,261,"Physics & Astronomy,Psychology,General Engineering,Electrical & Electronic Engineering,Other Health,Geography,Chemistry,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Sociology,Civil Engineering,Computer Science,Law,Languages, Literature & Linguistics,Business & Management,History, Philosophy & Theology,Art, Performing Arts & Design,Education,Accounting & Finance,Mechanical & Aerospace Engineering,Communication & Media Studies,Chemical Engineering,Archaeology,Economics & Econometrics,Mathematics & Statistics,Politics & International Studies (incl Development Studies)",/world-university-rankings/university-south-florida
233,United States,Georgia Health Sciences University,661,226-250,234,62.0,222,43.6,168,32.6,313,-,17.5,363,49.4,107,,/world-university-rankings/georgia-health-sciences-university
234,Germany,Technical University of Darmstadt,745,226-250,235,44.4,354,84.4,38,64.4,122,-,31.8,228,37.8,198,"Education,Politics & International Studies (incl Development Studies),Geology, Environmental, Earth & Marine Sciences,Civil Engineering,Other Health,History, Philosophy & Theology,Architecture,Physics & Astronomy,Mechanical & Aerospace Engineering,Biological Sciences,Sport Science,Mathematics & Statistics,Computer Science,General Engineering,Sociology,Chemistry,Languages, Literature & Linguistics,Chemical Engineering,Electrical & Electronic Engineering,Economics & Econometrics,Psychology",/world-university-rankings/technical-university-darmstadt
235,United States,University of Missouri,706,226-250,236,45.2,347,31.1,324,30.8,326,-,45.8,128,40.4,176,"Chemistry,Physics & Astronomy,Other Health,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,General Engineering,Psychology,Geography,Mathematics & Statistics,Politics & International Studies (incl Development Studies),Civil Engineering,Computer Science,Economics & Econometrics,Sociology,Business & Management,History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design,Education,Communication & Media Studies,Accounting & Finance,Mechanical & Aerospace Engineering,Agriculture & Forestry,Veterinary Science,Electrical & Electronic Engineering,Chemical Engineering",/world-university-rankings/university-missouri
236,United States,Tulane University,686,226-250,237,66.8,179,-,383,31.2,322,-,22.6,312,42.8,159,"General Engineering,Other Health,Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Chemistry,Physics & Astronomy,Psychology,Mathematics & Statistics,Economics & Econometrics,Computer Science,Sociology,Politics & International Studies (incl Development Studies),Law,Languages, Literature & Linguistics,Business & Management,History, Philosophy & Theology,Art, Performing Arts & Design,Accounting & Finance,Communication & Media Studies,Education,Architecture,Chemical Engineering",/world-university-rankings/tulane-university
237,Turkey,Bilkent University,668,226-250,238,60.1,231,39.9,211,42.0,257,-,30.5,236,34.7,234,"Business & Management,Economics & Econometrics,Art, Performing Arts & Design,Archaeology,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Computer Science,Architecture,Languages, Literature & Linguistics,Biological Sciences,General Engineering,Physics & Astronomy,Mathematics & Statistics,Mechanical & Aerospace Engineering,Education,Chemistry,Electrical & Electronic Engineering,Sociology,Law,Psychology",/world-university-rankings/bilkent-university
238,New Zealand,University of Otago,682,226-250,239,54.8,269,37.2,250,85.4,27,-,30.9,232,28.8,293,"Physics & Astronomy,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Psychology,Other Health,Chemistry,Sport Science,Geography,Mathematics & Statistics,Computer Science,Business & Management,Economics & Econometrics,Law,Sociology,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design,Communication & Media Studies,Education,Accounting & Finance,Archaeology,Medicine & Dentistry",/world-university-rankings/university-otago
239,Canada,University of Waterloo,689,226-250,240,41.8,363,39.4,221,58.3,157,-,42.1,152,34.7,238,"Communication & Media Studies,Psychology,Geography,Sport Science,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry,Mathematics & Statistics,Computer Science,Civil Engineering,Sociology,Business & Management,Economics & Econometrics,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design,Architecture,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Accounting & Finance,Chemical Engineering,General Engineering,Biological Sciences",/world-university-rankings/university-waterloo
240,South Korea,Korea University,702,226-250,241,39.4,370,52.1,117,27.3,358,-,43.7,143,44.7,145,"General Engineering,Agriculture & Forestry,Other Health,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Archaeology,Psychology,Chemical Engineering,Geography,Physics & Astronomy,Electrical & Electronic Engineering,Mathematics & Statistics,Sport Science,Chemistry,Civil Engineering,Computer Science,Architecture,Sociology,Biological Sciences,Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology,Accounting & Finance,Politics & International Studies (incl Development Studies),Law,Economics & Econometrics,Business & Management,Communication & Media Studies,Education,Medicine & Dentistry",/world-university-rankings/korea-university
241,Belgium,Université Libre de Bruxelles,669,226-250,242,59.3,239,54.9,106,78.2,52,-,30.6,234,25.6,322,"Agriculture & Forestry,Politics & International Studies (incl Development Studies),Communication & Media Studies,Economics & Econometrics,Law,Chemistry,Sociology,Mathematics & Statistics,Accounting & Finance,Psychology,Computer Science,Physics & Astronomy,Chemical Engineering,History, Philosophy & Theology,Veterinary Science,General Engineering,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Other Health,Civil Engineering,Architecture,Electrical & Electronic Engineering,Education,Sport Science,Art, Performing Arts & Design,Medicine & Dentistry,Business & Management,Languages, Literature & Linguistics,Geography,Archaeology",/world-university-rankings/universite-libre-de-bruxelles
242,Canada,Western University,690,226-250,243,44.8,350,44.6,154,51.3,201,-,37.2,192,39.4,184,"Psychology,General Engineering,Geology, Environmental, Earth & Marine Sciences,Other Health,Civil Engineering,Economics & Econometrics,Geography,Chemical Engineering,Sociology,Business & Management,Physics & Astronomy,Politics & International Studies (incl Development Studies),Computer Science,Mathematics & Statistics,Biological Sciences,Law,Mechanical & Aerospace Engineering,Communication & Media Studies,Chemistry,Languages, Literature & Linguistics,Accounting & Finance,Education,Electrical & Electronic Engineering,Medicine & Dentistry,History, Philosophy & Theology",/world-university-rankings/western-university
243,Canada,Simon Fraser University,709,226-250,244,61.0,226,41.6,190,55.6,177,-,35.3,203,24.0,332,"Physics & Astronomy,Archaeology,Electrical & Electronic Engineering,Art, Performing Arts & Design,Biological Sciences,Languages, Literature & Linguistics,Accounting & Finance,Psychology,Business & Management,Geography,History, Philosophy & Theology,Other Health,Computer Science,Mathematics & Statistics,Economics & Econometrics,General Engineering,Chemistry,Sociology,Geology, Environmental, Earth & Marine Sciences,Education,Communication & Media Studies,Politics & International Studies (incl Development Studies)",/world-university-rankings/simon-fraser-university
244,Germany,University of Würzburg,691,226-250,245,70.9,162,30.4,335,44.8,245,-,19.4,347,33.0,258,"Geography,Law,Economics & Econometrics,Medicine & Dentistry,Art, Performing Arts & Design,Languages, Literature & Linguistics,Education,Communication & Media Studies,Biological Sciences,Psychology,Other Health,Archaeology,Sociology,Chemistry,Business & Management,Mathematics & Statistics,Physics & Astronomy,History, Philosophy & Theology,Sport Science,Geology, Environmental, Earth & Marine Sciences,Computer Science,Politics & International Studies (incl Development Studies)",/world-university-rankings/university-wurzburg
245,United States,Florida Institute of Technology,873,226-250,246,92.5,37,28.7,355,58.4,155,-,11.9,389,16.2,395,"Business & Management,Archaeology,Mechanical & Aerospace Engineering,Chemical Engineering,Electrical & Electronic Engineering,History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Education,Mathematics & Statistics,Languages, Literature & Linguistics,Psychology,Communication & Media Studies,Accounting & Finance,Civil Engineering,Physics & Astronomy,Chemistry,Law,General Engineering,Sociology,Computer Science",/world-university-rankings/florida-institute-technology
246,Turkey,Koç University,875,226-250,247,79.2,103,37.9,243,52.8,193,-,22.3,316,20.4,366,"Medicine & Dentistry,Archaeology,Other Health,Politics & International Studies (incl Development Studies),Sociology,Communication & Media Studies,Psychology,Art, Performing Arts & Design,Electrical & Electronic Engineering,Biological Sciences,Mathematics & Statistics,Business & Management,Chemical Engineering,Mechanical & Aerospace Engineering,Physics & Astronomy,Chemistry,Accounting & Finance,History, Philosophy & Theology,Languages, Literature & Linguistics,Law,Economics & Econometrics",/world-university-rankings/koc-university
247,United States,University of Cincinnati,672,226-250,248,69.5,168,35.8,261,23.9,376,-,26.5,279,34.9,231,"Communication & Media Studies,Physics & Astronomy,General Engineering,Geography,Mathematics & Statistics,Mechanical & Aerospace Engineering,Chemistry,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Other Health,Accounting & Finance,Electrical & Electronic Engineering,Agriculture & Forestry,Architecture,Chemical Engineering,Business & Management,History, Philosophy & Theology,Languages, Literature & Linguistics,Psychology,Law,Civil Engineering,Sociology,Economics & Econometrics,Politics & International Studies (incl Development Studies),Computer Science,Art, Performing Arts & Design,Education",/world-university-rankings/university-cincinnati
248,Canada,University of Calgary,693,226-250,249,47.1,337,42.8,178,62.2,136,-,35.8,197,37.3,204,"Education,Sport Science,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Computer Science,Medicine & Dentistry,Biological Sciences,General Engineering,Other Health,Geology, Environmental, Earth & Marine Sciences,Geography,Chemistry,Mathematics & Statistics,Physics & Astronomy,Psychology,Business & Management,Accounting & Finance,Languages, Literature & Linguistics,Economics & Econometrics,Sociology,Law,Architecture,History, Philosophy & Theology,Civil Engineering,Veterinary Science,Chemical Engineering,Politics & International Studies (incl Development Studies),Electrical & Electronic Engineering,Archaeology,Communication & Media Studies",/world-university-rankings/university-calgary
249,Canada,Carleton University,694,226-250,250,75.1,126,-,366,56.8,168,-,26.7,276,18.3,385,"Chemistry,Electrical & Electronic Engineering,General Engineering,Law,Politics & International Studies (incl Development Studies),Accounting & Finance,Communication & Media Studies,Sociology,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Computer Science,Civil Engineering,Economics & Econometrics,Languages, Literature & Linguistics,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Business & Management,Psychology,Architecture,Geography,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/carleton-university
250,India,Indian Institute of Technology Kharagpur,874,226-250,251,39.0,373,72.4,63,16.1,399,-,45.3,130,44.2,148,"Chemical Engineering,Business & Management,Economics & Econometrics,Architecture,Electrical & Electronic Engineering,Law,Computer Science,Civil Engineering,Mathematics & Statistics,Mechanical & Aerospace Engineering,Agriculture & Forestry,Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy",/world-university-rankings/indian-institute-technology-kharagpur
251,Germany,University of Münster,756,251-275,252,63.6,205,38.2,240,43.2,252,-,20.4,335,35.9,220,"Archaeology,Other Health,Art, Performing Arts & Design,Psychology,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Geography,Languages, Literature & Linguistics,Economics & Econometrics,Sociology,Biological Sciences,Mathematics & Statistics,Sport Science,Chemistry,Communication & Media Studies,Physics & Astronomy,Computer Science,Politics & International Studies (incl Development Studies),Law,Education,Medicine & Dentistry",/world-university-rankings/university-munster
252,Brazil,State University of Campinas,759,251-275,253,26.5,396,44.9,152,20.9,385,-,46.8,121,51.7,94,"Mathematics & Statistics,History, Philosophy & Theology,Economics & Econometrics,General Engineering,Other Health,Civil Engineering,Biological Sciences,Chemistry,Languages, Literature & Linguistics,Art, Performing Arts & Design,Education,Mechanical & Aerospace Engineering,Agriculture & Forestry,Architecture,Electrical & Electronic Engineering,Chemical Engineering,Medicine & Dentistry",/world-university-rankings/state-university-campinas
253,Australia,Queensland University of Technology,758,251-275,254,47.0,339,58.9,97,69.2,91,-,37.0,193,27.6,306,"Psychology,Biological Sciences,Business & Management,Mathematics & Statistics,Sport Science,Physics & Astronomy,Civil Engineering,Chemistry,Other Health,Geology, Environmental, Earth & Marine Sciences,General Engineering,Economics & Econometrics,Computer Science,Law,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Accounting & Finance,Art, Performing Arts & Design,Education,Communication & Media Studies,Architecture,Electrical & Electronic Engineering",/world-university-rankings/queensland-university-technology
254,Canada,Dalhousie University,698,251-275,255,54.3,273,65.0,80,59.1,149,-,29.8,245,30.2,281,"Economics & Econometrics,Politics & International Studies (incl Development Studies),Agriculture & Forestry,Computer Science,Electrical & Electronic Engineering,History, Philosophy & Theology,Art, Performing Arts & Design,Business & Management,Biological Sciences,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Medicine & Dentistry,Chemical Engineering,Law,Architecture,Veterinary Science,Other Health,Geology, Environmental, Earth & Marine Sciences,General Engineering,Accounting & Finance,Physics & Astronomy,Chemistry,Psychology,Sociology,Civil Engineering,Mathematics & Statistics",/world-university-rankings/dalhousie-university
255,India,Indian Institute of Technology Bombay,782,251-275,256,45.6,343,52.7,115,19.9,391,-,33.1,216,47.3,125,"Chemical Engineering,Electrical & Electronic Engineering,Civil Engineering,Mathematics & Statistics,Computer Science,Physics & Astronomy,Chemistry,Mechanical & Aerospace Engineering,General Engineering",/world-university-rankings/indian-institute-technology-bombay
256,United States,University of Connecticut,879,251-275,257,50.0,310,32.6,301,40.5,263,-,29.7,247,42.5,161,"Sport Science,Geology, Environmental, Earth & Marine Sciences,General Engineering,Other Health,Electrical & Electronic Engineering,Education,Physics & Astronomy,Psychology,Business & Management,Mathematics & Statistics,Architecture,Accounting & Finance,Geography,Mechanical & Aerospace Engineering,Chemistry,Sociology,Economics & Econometrics,Law,Politics & International Studies (incl Development Studies),Biological Sciences,Chemical Engineering,Medicine & Dentistry,Art, Performing Arts & Design,Languages, Literature & Linguistics,Civil Engineering,Communication & Media Studies,Agriculture & Forestry,Computer Science,Veterinary Science,History, Philosophy & Theology",/world-university-rankings/university-connecticut
257,United States,University of Oregon,880,251-275,258,70.4,163,-,396,30.2,331,-,21.7,321,31.5,273,"Business & Management,History, Philosophy & Theology,Art, Performing Arts & Design,Accounting & Finance,Communication & Media Studies,Mathematics & Statistics,Architecture,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Sociology,Other Health,Geology, Environmental, Earth & Marine Sciences,Psychology,Physics & Astronomy,Education,Law,Computer Science,Economics & Econometrics,Archaeology,Geography,Biological Sciences,Chemistry",/world-university-rankings/university-oregon
258,Italy,University of Milan,704,251-275,259,61.0,227,38.2,239,35.7,292,-,24.2,297,36.3,214,"Sport Science,Other Health,Geography,Law,Accounting & Finance,Chemistry,Psychology,Economics & Econometrics,Computer Science,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Business & Management,Politics & International Studies (incl Development Studies),Archaeology,Mathematics & Statistics,Sociology,Languages, Literature & Linguistics,Biological Sciences,History, Philosophy & Theology,Communication & Media Studies,Veterinary Science,Medicine & Dentistry,Agriculture & Forestry",/world-university-rankings/university-milan
259,Germany,University of Kiel,724,251-275,260,62.5,218,35.6,265,44.6,246,-,27.0,271,32.1,267,"History, Philosophy & Theology,Law,Economics & Econometrics,Chemistry,Communication & Media Studies,Geography,Accounting & Finance,Psychology,Medicine & Dentistry,Sociology,Biological Sciences,Politics & International Studies (incl Development Studies),Education,Languages, Literature & Linguistics,Business & Management,Archaeology,Agriculture & Forestry,General Engineering,Mathematics & Statistics,Electrical & Electronic Engineering,Sport Science,Computer Science,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-kiel
260,Italy,University of Milan-Bicocca,705,251-275,261,76.0,123,39.0,226,36.2,289,-,21.1,331,26.1,318,"Medicine & Dentistry,Chemistry,Education,Communication & Media Studies,Physics & Astronomy,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Business & Management,Accounting & Finance,Law,Psychology,Sociology,Mathematics & Statistics,Computer Science,Other Health",/world-university-rankings/university-milan-bicocca
261,Finland,Aalto University,767,251-275,262,50.1,309,73.7,60,52.0,198,-,26.8,273,34.4,241,"General Engineering,Mechanical & Aerospace Engineering,Business & Management,Physics & Astronomy,Economics & Econometrics,Mathematics & Statistics,Accounting & Finance,Art, Performing Arts & Design,Electrical & Electronic Engineering,Architecture,Chemical Engineering,Computer Science,Civil Engineering",/world-university-rankings/aalto-university
262,China,Nanjing University,727,251-275,263,52.1,290,47.7,138,48.4,222,-,25.3,288,41.3,170,"Archaeology,Economics & Econometrics,General Engineering,Sociology,Computer Science,Physics & Astronomy,Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,History, Philosophy & Theology,Accounting & Finance,Communication & Media Studies,Business & Management,Mechanical & Aerospace Engineering,Architecture,Medicine & Dentistry",/world-university-rankings/nanjing-university
263,United Kingdom,University of Essex,674,251-275,264,39.6,369,31.0,326,86.4,21,-,34.6,205,33.7,247,"Other Health,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Mathematics & Statistics,Sport Science,Computer Science,Psychology,General Engineering,Sociology,Politics & International Studies (incl Development Studies),Economics & Econometrics,Law,Languages, Literature & Linguistics,Art, Performing Arts & Design,Business & Management,History, Philosophy & Theology,Accounting & Finance,Communication & Media Studies,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Medicine & Dentistry",/world-university-rankings/university-essex
264,Taiwan,National Chiao Tung University,707,251-275,265,31.5,390,99.0,19,27.2,359,-,49.6,113,39.6,181,"Communication & Media Studies,Civil Engineering,Sociology,General Engineering,Biological Sciences,Business & Management,Accounting & Finance,Chemistry,Computer Science,Physics & Astronomy,Mathematics & Statistics,Languages, Literature & Linguistics,Art, Performing Arts & Design,Education,Mechanical & Aerospace Engineering,Architecture,Electrical & Electronic Engineering",/world-university-rankings/national-chiao-tung-university
265,Sweden,Umeå University,688,251-275,266,59.6,235,29.7,343,52.4,196,-,34.5,206,23.5,336,"Chemical Engineering,Psychology,Archaeology,Chemistry,Mathematics & Statistics,Languages, Literature & Linguistics,Accounting & Finance,Physics & Astronomy,Computer Science,Veterinary Science,Business & Management,Sociology,Communication & Media Studies,Other Health,Mechanical & Aerospace Engineering,Economics & Econometrics,Law,Architecture,Geography,Geology, Environmental, Earth & Marine Sciences,General Engineering,Politics & International Studies (incl Development Studies),Medicine & Dentistry,History, Philosophy & Theology,Civil Engineering,Sport Science,Electrical & Electronic Engineering,Education,Art, Performing Arts & Design,Biological Sciences",/world-university-rankings/umea-university
266,Norway,Norwegian University of Science and Technology,729,251-275,267,50.8,302,45.2,149,57.5,164,-,27.7,261,34.2,244,"Psychology,Civil Engineering,General Engineering,Business & Management,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Chemistry,Sport Science,Art, Performing Arts & Design,Languages, Literature & Linguistics,Mathematics & Statistics,Sociology,Architecture,Accounting & Finance,Economics & Econometrics,Medicine & Dentistry,Communication & Media Studies,Archaeology,Physics & Astronomy,Mechanical & Aerospace Engineering,Computer Science,Geography,Other Health,Chemical Engineering,Education,Electrical & Electronic Engineering,Biological Sciences,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/norwegian-university-science-and-technology
