,location,name,nid,rank,rank_order,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,percentage_male,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url,male_students
313,United Kingdom,University of Essex,674,301-350,314,38.6,507,28.9,688,93.7,21,0,33.3,221,33.9,265,45.0,12695,39%,19.8,"Other Health,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Mathematics & Statistics,Sport Science,Computer Science,Psychology,General Engineering,Sociology,Politics & International Studies (incl Development Studies),Economics & Econometrics,Law,Languages, Literature & Linguistics,Art, Performing Arts & Design,Business & Management,History, Philosophy & Theology,Accounting & Finance,Communication & Media Studies,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Medicine & Dentistry",/world-university-rankings/university-essex,5712.0
314,United States,George Mason University,778,301-350,315,64.9,285,29.1,679,36.9,494,0,21.2,424,29.6,346,46.0,26622,7%,17.0,"Sport Science,Communication & Media Studies,Mechanical & Aerospace Engineering,History, Philosophy & Theology,Education,Electrical & Electronic Engineering,Accounting & Finance,Civil Engineering,Psychology,Mathematics & Statistics,General Engineering,Art, Performing Arts & Design,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Computer Science,Languages, Literature & Linguistics,Economics & Econometrics,Geography,Law,Business & Management,Biological Sciences,Other Health,Sociology,Politics & International Studies (incl Development Studies),Chemistry",/world-university-rankings/george-mason-university,12246.0
315,Germany,University of Greifswald,131277,301-350,316,61.3,320,32.6,541,41.7,436,0,23.5,367,30.1,335,45.0,10931,6%,24.0,"Medicine & Dentistry,Law,Art, Performing Arts & Design,Education,Business & Management,Languages, Literature & Linguistics,Communication & Media Studies,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),Physics & Astronomy,Mathematics & Statistics,Psychology,Geography,History, Philosophy & Theology,Chemistry",/world-university-rankings/university-greifswald,4918.0
316,South Korea,Gwangju Institute of Science and Technology,1034,301-350,317,43.7,459,45.2,275,36.2,506,0,42,152,35.2,231,75.0,1394,8%,9.6,"General Engineering,Computer Science,Physics & Astronomy,Electrical & Electronic Engineering,Chemistry,Chemical Engineering,Biological Sciences,Mechanical & Aerospace Engineering",/world-university-rankings/gwangju-institute-science-and-technology,1045.0
317,Germany,University of Hohenheim,131525,301-350,318,51.5,393,52.8,207,50.3,340,0,33.8,219,30.9,320,44.0,9163,13%,41.2,"Biological Sciences,Computer Science,Mathematics & Statistics,Economics & Econometrics,Physics & Astronomy,Business & Management,Communication & Media Studies,Agriculture & Forestry",/world-university-rankings/university-hohenheim,4031.0
318,Austria,University of Innsbruck,677,301-350,319,67.3,258,39.9,368,95.7,11,0,16.9,524,23.6,515,46.0,18209,39%,16.9,"Psychology,Chemical Engineering,Mathematics & Statistics,Other Health,Chemistry,Accounting & Finance,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Sport Science,Electrical & Electronic Engineering,Geography,Physics & Astronomy,Communication & Media Studies,Civil Engineering,Sociology,Computer Science,Economics & Econometrics,Law,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Business & Management,History, Philosophy & Theology,Education,Archaeology,Art, Performing Arts & Design,Architecture",/world-university-rankings/university-innsbruck,8376.0
319,Russian Federation,Kazan Federal University,131602,301-350,320,87.5,84,42.4,319,25.5,644,0,12.3,645,21.9,564,31.0,23321,6%,12.2,"Electrical & Electronic Engineering,Medicine & Dentistry,General Engineering,Physics & Astronomy,Biological Sciences,Computer Science,Politics & International Studies (incl Development Studies),Chemistry,Business & Management,History, Philosophy & Theology,Geography,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Languages, Literature & Linguistics,Sociology,Mathematics & Statistics,Accounting & Finance,Education,Economics & Econometrics,Psychology,Law",/world-university-rankings/kazan-federal-university,7229.0
320,United Kingdom,University of Kent,832,301-350,321,60.9,323,28.8,696,87.2,66,0,19.1,466,24.6,484,47.0,17638,27%,14.4,"Communication & Media Studies,Sport Science,Biological Sciences,Chemistry,Other Health,Psychology,Art, Performing Arts & Design,Computer Science,Mathematics & Statistics,Physics & Astronomy,Sociology,General Engineering,Law,Politics & International Studies (incl Development Studies),Economics & Econometrics,Business & Management,Education,History, Philosophy & Theology,Languages, Literature & Linguistics,Accounting & Finance,Archaeology,Architecture,Electrical & Electronic Engineering",/world-university-rankings/university-kent,8289.0
321,Germany,Leibniz University of Hanover,826,301-350,322,39,503,69.6,124,43.2,425,0,36.9,190,36.5,216,59.0,22401,12%,62.7,"Geography,Physics & Astronomy,General Engineering,Business & Management,History, Philosophy & Theology,Economics & Econometrics,Agriculture & Forestry,Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,Mathematics & Statistics,Languages, Literature & Linguistics,Computer Science,Politics & International Studies (incl Development Studies),Mechanical & Aerospace Engineering,Sport Science,Civil Engineering,Education,Law,Chemistry,Architecture,Biological Sciences,Electrical & Electronic Engineering,Sociology",/world-university-rankings/leibniz-university-hanover,13216.0
322,Australia,Macquarie University,703,301-350,323,52.3,385,33.1,528,90,49,0,27.2,312,28.5,366,45.0,27930,44%,20.0,"Communication & Media Studies,Languages, Literature & Linguistics,Economics & Econometrics,Business & Management,Accounting & Finance,Other Health,Psychology,General Engineering,History, Philosophy & Theology,Geography,Education,Chemistry,Medicine & Dentistry,Computer Science,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),Agriculture & Forestry,Biological Sciences,Archaeology,Law,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Mathematics & Statistics,Sociology,Physics & Astronomy",/world-university-rankings/macquarie-university,12568.0
323,United States,Medical College of Wisconsin,131472,301-350,324,85.2,110,31.8,574,30.4,587,0,12.1,652,25.4,457,52.0,1211,5%,0.6,"Physics & Astronomy,Chemistry,Other Health",/world-university-rankings/medical-college-wisconsin,629.0
324,Italy,University of Milan,704,301-350,325,64.8,286,40.9,348,37.7,486,0,24.2,356,30.5,329,40.0,58618,5%,24.3,"Sport Science,Other Health,Geography,Law,Accounting & Finance,Chemistry,Psychology,Economics & Econometrics,Computer Science,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Business & Management,Politics & International Studies (incl Development Studies),Archaeology,Mathematics & Statistics,Sociology,Languages, Literature & Linguistics,Biological Sciences,History, Philosophy & Theology,Communication & Media Studies,Veterinary Science,Medicine & Dentistry,Agriculture & Forestry",/world-university-rankings/university-milan,23447.0
325,Italy,University of Milan-Bicocca,705,301-350,326,65.8,273,46.6,262,34.3,531,0,25.5,342,24.3,492,40.0,33370,5%,72.5,"Medicine & Dentistry,Chemistry,Education,Communication & Media Studies,Physics & Astronomy,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Business & Management,Accounting & Finance,Law,Psychology,Sociology,Mathematics & Statistics,Computer Science,Other Health",/world-university-rankings/university-milan-bicocca,13348.0
326,France,Montpellier University,755,301-350,327,59.5,332,31.9,570,54.4,290,0,16.7,529,38.7,184,49.0,36731,14%,18.4,"General Engineering,Sport Science,Education,Electrical & Electronic Engineering,Economics & Econometrics,Mechanical & Aerospace Engineering,Other Health,Agriculture & Forestry,Law,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),Business & Management,Medicine & Dentistry,Mathematics & Statistics,Civil Engineering,Accounting & Finance,Biological Sciences,Computer Science,Chemistry,Chemical Engineering,Physics & Astronomy",/world-university-rankings/montpellier-university,17998.0
327,Japan,Nagoya University,679,301-350,328,40.1,494,91.4,53,27.4,622,0,38.9,175,40.8,155,71.0,15529,10%,7.9,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Archaeology,Chemistry,Biological Sciences,Business & Management,Mathematics & Statistics,Geography,General Engineering,Accounting & Finance,Other Health,Communication & Media Studies,Psychology,Sociology,Civil Engineering,Medicine & Dentistry,Computer Science,History, Philosophy & Theology,Economics & Econometrics,Politics & International Studies (incl Development Studies),Law,Education,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Art, Performing Arts & Design,Architecture,Agriculture & Forestry,Electrical & Electronic Engineering,Chemical Engineering",/world-university-rankings/nagoya-university,11025.0
328,Italy,University of Naples Federico II,131807,301-350,329,81.3,152,47.4,254,21.1,688,0,14.8,581,24.7,480,39.0,83653,1%,64.2,"Mechanical & Aerospace Engineering,Sociology,Art, Performing Arts & Design,Archaeology,Agriculture & Forestry,Civil Engineering,Accounting & Finance,Psychology,Computer Science,Medicine & Dentistry,Business & Management,Architecture,Geology, Environmental, Earth & Marine Sciences,Veterinary Science,Electrical & Electronic Engineering,Languages, Literature & Linguistics,Law,Chemical Engineering,History, Philosophy & Theology,Biological Sciences,Other Health,Geography,Physics & Astronomy,Chemistry,Mathematics & Statistics,Politics & International Studies (incl Development Studies)",/world-university-rankings/university-naples-federico-ii,
329,Taiwan,National Chiao Tung University,707,301-350,330,34.2,538,96.9,41,32,559,0,45.4,131,32.9,275,73.0,12646,5%,16.6,"Communication & Media Studies,Civil Engineering,Sociology,General Engineering,Biological Sciences,Business & Management,Accounting & Finance,Chemistry,Computer Science,Physics & Astronomy,Mathematics & Statistics,Languages, Literature & Linguistics,Art, Performing Arts & Design,Education,Mechanical & Aerospace Engineering,Architecture,Electrical & Electronic Engineering",/world-university-rankings/national-chiao-tung-university,9231.0
330,Taiwan,National Taiwan University of Science and Technology (Taiwan Tech),793,301-350,331,39.1,502,92.2,52,30.5,584,0,43.1,146,31.7,300,66.0,7446,11%,17.4,"Computer Science,Art, Performing Arts & Design,Civil Engineering,Mechanical & Aerospace Engineering,Education,General Engineering,Languages, Literature & Linguistics,Accounting & Finance,Electrical & Electronic Engineering,Business & Management,Architecture,Chemical Engineering",/world-university-rankings/national-taiwan-university-science-and-technology-taiwan-tech,4914.0
331,Spain,University of Navarra,967,301-350,332,57.5,346,63.5,147,52.6,321,0,20.8,432,31.9,297,48.0,11259,16%,10.6,"Law,Politics & International Studies (incl Development Studies),Other Health,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Psychology,Education,Physics & Astronomy,Medicine & Dentistry,Economics & Econometrics,History, Philosophy & Theology,Languages, Literature & Linguistics,Business & Management,Architecture,Accounting & Finance,Electrical & Electronic Engineering,General Engineering,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Chemistry,Biological Sciences",/world-university-rankings/university-navarra,5404.0
332,United States,University of Nebraska-Lincoln,962,301-350,333,53.5,371,35.6,460,45.8,400,0,30.2,262,30.1,336,54.0,21789,9%,16.4,"Geology, Environmental, Earth & Marine Sciences,Chemical Engineering,Sociology,Politics & International Studies (incl Development Studies),Civil Engineering,Economics & Econometrics,Chemistry,Veterinary Science,Electrical & Electronic Engineering,Languages, Literature & Linguistics,Communication & Media Studies,General Engineering,Mechanical & Aerospace Engineering,Biological Sciences,Archaeology,Physics & Astronomy,Psychology,Law,History, Philosophy & Theology,Business & Management,Medicine & Dentistry,Geography,Architecture,Agriculture & Forestry,Computer Science,Mathematics & Statistics,Other Health,Sport Science,Education,Accounting & Finance,Art, Performing Arts & Design",/world-university-rankings/university-nebraska-lincoln,11766.0
333,Sweden,Örebro University,131461,301-350,334,87.8,80,29.8,651,39.4,464,0,10.4,720,18.3,705,39.0,8788,2%,15.8,"Languages, Literature & Linguistics,Mathematics & Statistics,Art, Performing Arts & Design,Sociology,Law,Medicine & Dentistry,Education,Other Health,Economics & Econometrics,Psychology",/world-university-rankings/orebro-university,3427.0
334,United States,University of Oregon,880,301-350,335,72.6,220,30.8,616,33.5,542,0,22.7,386,21.2,594,48.0,24418,11%,20.2,"Business & Management,History, Philosophy & Theology,Art, Performing Arts & Design,Accounting & Finance,Communication & Media Studies,Mathematics & Statistics,Architecture,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Sociology,Other Health,Geology, Environmental, Earth & Marine Sciences,Psychology,Physics & Astronomy,Education,Law,Computer Science,Economics & Econometrics,Archaeology,Geography,Biological Sciences,Chemistry",/world-university-rankings/university-oregon,11720.0
335,Italy,University of Padua,708,301-350,336,74.6,203,32.6,542,37.9,484,0,22.6,390,25.7,444,44.0,62577,4%,18.3,"Accounting & Finance,General Engineering,Sport Science,Biological Sciences,Sociology,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Geography,Chemistry,Psychology,Mathematics & Statistics,Other Health,Civil Engineering,Computer Science,Economics & Econometrics,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Business & Management,Languages, Literature & Linguistics,Law,Art, Performing Arts & Design,Education,Communication & Media Studies,Veterinary Science,Mechanical & Aerospace Engineering,Archaeology,Chemical Engineering,Agriculture & Forestry,Electrical & Electronic Engineering,Medicine & Dentistry",/world-university-rankings/university-padua,27533.0
336,Italy,University of Pavia,892,301-350,337,65.1,282,69.4,125,40.5,450,0,22.5,393,25,468,44.0,22958,6%,40.6,"Archaeology,Civil Engineering,Computer Science,Business & Management,Politics & International Studies (incl Development Studies),Architecture,Law,Psychology,Other Health,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences,Languages, Literature & Linguistics,Sport Science,General Engineering,Mathematics & Statistics,Medicine & Dentistry,Biological Sciences,History, Philosophy & Theology,Accounting & Finance,Art, Performing Arts & Design,Electrical & Electronic Engineering,Communication & Media Studies,Economics & Econometrics",/world-university-rankings/university-pavia,10101.0
337,United Kingdom,Plymouth University,796,301-350,338,75.2,196,28.5,722,64,213,0,18,496,19.3,656,48.0,24121,13%,25.9,"Medicine & Dentistry,Accounting & Finance,Architecture,Veterinary Science,Agriculture & Forestry,Communication & Media Studies,Electrical & Electronic Engineering,Art, Performing Arts & Design,Sport Science,Economics & Econometrics,Sociology,Other Health,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),Business & Management,Languages, Literature & Linguistics,Computer Science,Law,Geography,Education,Mechanical & Aerospace Engineering,History, Philosophy & Theology,Mathematics & Statistics,Biological Sciences,Psychology,Civil Engineering,Chemistry",/world-university-rankings/plymouth-university,11578.0
338,China,Shanghai Jiao Tong University,801,301-350,339,34,540,92.9,47,27.5,621,0,45.2,133,37.8,197,63.0,38191,6%,12.8,"Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Accounting & Finance,Archaeology,Agriculture & Forestry,Business & Management,Architecture,Languages, Literature & Linguistics,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Biological Sciences,Law,Medicine & Dentistry,Other Health,Civil Engineering,Chemical Engineering,Electrical & Electronic Engineering,Economics & Econometrics,Psychology,Geography,Computer Science,Communication & Media Studies,Sociology,Sport Science,Physics & Astronomy,Mathematics & Statistics,Veterinary Science,Education,General Engineering,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/shanghai-jiao-tong-university,24060.0
339,Denmark,University of Southern Denmark,731,301-350,340,79.7,161,28,760,71.8,163,0,14.7,590,19.2,665,48.0,22210,16%,12.7,"Medicine & Dentistry,Physics & Astronomy,History, Philosophy & Theology,Chemistry,Accounting & Finance,Other Health,Law,General Engineering,Sport Science,Biological Sciences,Education,Psychology,Art, Performing Arts & Design,Civil Engineering,Mathematics & Statistics,Chemical Engineering,Economics & Econometrics,Politics & International Studies (incl Development Studies),Business & Management,Computer Science,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Sociology,Communication & Media Studies,Electrical & Electronic Engineering",/world-university-rankings/university-southern-denmark,10660.0
340,South Africa,Stellenbosch University,732,301-350,341,46.9,429,100,15,49.8,345,0,35,212,28.2,377,47.0,21849,8%,23.0,"Accounting & Finance,Civil Engineering,Archaeology,Law,Business & Management,Other Health,Psychology,General Engineering,Politics & International Studies (incl Development Studies),Electrical & Electronic Engineering,Geography,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Languages, Literature & Linguistics,History, Philosophy & Theology,Sport Science,Medicine & Dentistry,Computer Science,Physics & Astronomy,Sociology,Art, Performing Arts & Design,Mathematics & Statistics,Education,Communication & Media Studies,Chemical Engineering,Economics & Econometrics,Mechanical & Aerospace Engineering,Chemistry,Agriculture & Forestry",/world-university-rankings/stellenbosch-university,10269.0
341,France,University of Strasbourg,684,301-350,342,64.4,294,32.8,536,71.6,164,0,23.4,370,25.5,454,42.0,46208,21%,17.8,"General Engineering,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry,Architecture,Art, Performing Arts & Design,Chemical Engineering,Languages, Literature & Linguistics,Sport Science,Biological Sciences,Education,Geography,Archaeology,Politics & International Studies (incl Development Studies),Civil Engineering,Medicine & Dentistry,Computer Science,Business & Management,Agriculture & Forestry,Communication & Media Studies,Law,Electrical & Electronic Engineering,Veterinary Science,Mechanical & Aerospace Engineering,Economics & Econometrics,Accounting & Finance,Other Health,History, Philosophy & Theology,Sociology,Psychology",/world-university-rankings/university-strasbourg,19407.0
342,Germany,TU Dortmund University,131317,301-350,343,55.3,360,48.6,242,40.8,446,0,29.8,269,34.2,254,53.0,29143,10%,88.9,"Mathematics & Statistics,Psychology,Electrical & Electronic Engineering,Civil Engineering,Economics & Econometrics,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Sport Science,Physics & Astronomy,Communication & Media Studies,Chemistry,Architecture,Languages, Literature & Linguistics,Sociology,Accounting & Finance,Politics & International Studies (incl Development Studies),Business & Management,Education,History, Philosophy & Theology,Chemical Engineering,General Engineering,Computer Science",/world-university-rankings/technical-university-dortmund,15445.0
343,France,Toulouse 1 Capitole University,131593,301-350,344,56.3,354,32.5,545,66.7,192,0,35.7,202,18.6,686,41.0,19011,19%,43.8,,/world-university-rankings/toulouse-1-capitole-university,7794.0
344,Italy,University of Trieste,713,301-350,345,74.1,206,32.3,557,47.3,377,0,18.5,481,26.5,413,44.0,18135,9%,25.8,"History, Philosophy & Theology,Mechanical & Aerospace Engineering,Sociology,Economics & Econometrics,Accounting & Finance,Languages, Literature & Linguistics,Geology, Environmental, Earth & Marine Sciences,Chemical Engineering,Psychology,Computer Science,Mathematics & Statistics,Law,Chemistry,Archaeology,Physics & Astronomy,Other Health,General Engineering,Civil Engineering,Politics & International Studies (incl Development Studies),Business & Management,Medicine & Dentistry,Electrical & Electronic Engineering,Biological Sciences,Architecture",/world-university-rankings/university-trieste,7979.0
345,Italy,University of Turin,884,301-350,346,67.5,257,54.2,200,38.8,474,0,22.3,399,27.4,393,38.0,67552,6%,66.0,"Medicine & Dentistry,Sport Science,Veterinary Science,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,Mathematics & Statistics,Computer Science,Other Health,Geography,Chemistry,Chemical Engineering,Physics & Astronomy,Sociology,Psychology,Archaeology,Economics & Econometrics,Politics & International Studies (incl Development Studies),Law,Languages, Literature & Linguistics,Business & Management,Art, Performing Arts & Design,History, Philosophy & Theology,Education,Communication & Media Studies,Agriculture & Forestry",/world-university-rankings/university-turin,25669.0
346,Finland,University of Turku,861,301-350,347,65.8,274,31.2,598,66.2,198,0,21.2,426,27.1,400,39.0,12326,5%,14.6,"Medicine & Dentistry,Psychology,Civil Engineering,Sociology,Computer Science,Geology, Environmental, Earth & Marine Sciences,Business & Management,Biological Sciences,Accounting & Finance,Chemistry,Physics & Astronomy,Economics & Econometrics,History, Philosophy & Theology,Law,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Archaeology,Other Health,Mathematics & Statistics,Geography,Communication & Media Studies,Education",/world-university-rankings/university-turku,4807.0
347,Belgium,Vrije Universiteit Brussel,811,301-350,348,56.8,349,77.1,97,64.5,207,0,24.5,355,28.7,361,45.0,9020,16%,17.1,"Mathematics & Statistics,Communication & Media Studies,Civil Engineering,Sociology,Physics & Astronomy,Politics & International Studies (incl Development Studies),Law,Chemical Engineering,Psychology,Other Health,Sport Science,Biological Sciences,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Medicine & Dentistry,Chemistry,Business & Management,Computer Science,History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences,Archaeology,General Engineering,Economics & Econometrics,Mechanical & Aerospace Engineering,Geography,Education",/world-university-rankings/vrije-universiteit-brussel,4059.0
348,Czech Republic,VŠB - Technical University of Ostrava,131319,301-350,349,85.5,105,32.1,563,22.3,673,0,15.7,557,18.8,677,51.0,14991,5%,23.9,"Computer Science,Economics & Econometrics,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Civil Engineering",/world-university-rankings/vsb-technical-university-ostrava,7645.0
349,South Korea,Yonsei University,714,301-350,350,39.4,499,75.9,100,41.5,442,0,34.1,216,37.2,207,36.0,24774,14%,11.6,"Architecture,Biological Sciences,Business & Management,Chemical Engineering,Chemistry,Civil Engineering,Computer Science,Economics & Econometrics,Education,Electrical & Electronic Engineering,General Engineering,History, Philosophy & Theology,Languages, Literature & Linguistics,Law,Mathematics & Statistics,Mechanical & Aerospace Engineering,Medicine & Dentistry,Other Health,Physics & Astronomy,Sociology",/world-university-rankings/yonsei-university,
350,Canada,York University,765,301-350,351,49.1,413,33.2,526,58.2,263,0,30.8,255,30.2,334,41.0,48007,9%,39.4,"History, Philosophy & Theology,Law,General Engineering,Politics & International Studies (incl Development Studies),Biological Sciences,Physics & Astronomy,Chemistry,Psychology,Electrical & Electronic Engineering,Archaeology,Other Health,Sociology,Accounting & Finance,Languages, Literature & Linguistics,Economics & Econometrics,Business & Management,Education,Art, Performing Arts & Design,Computer Science,Civil Engineering,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Sport Science,Geography,Communication & Media Studies,Mathematics & Statistics",/world-university-rankings/york-university,19682.0
351,United States,"Binghamton University, State University of New York",771,351-400,352,62,313,34,499,53.6,302,0,17.4,512,22.7,542,52.0,15799,13%,23.3,"General Engineering,Other Health,Mathematics & Statistics,Computer Science,Archaeology,Chemical Engineering,Sociology,Business & Management,Politics & International Studies (incl Development Studies),Accounting & Finance,Mechanical & Aerospace Engineering,Economics & Econometrics,History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design,Chemistry,Psychology,Geography,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Electrical & Electronic Engineering,Physics & Astronomy",/world-university-rankings/binghamton-university-state-university-new-york,8215.0
352,Greece,University of Crete,744,351-400,353,73.6,209,34.5,486,47,380,0,19.2,464,18.6,683,37.0,14650,5%,26.9,"Mathematics & Statistics,Other Health,Chemistry,Biological Sciences,Computer Science,Business & Management,History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences,Medicine & Dentistry,General Engineering,Psychology,Economics & Econometrics,Physics & Astronomy,Sociology,Education,Archaeology,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics",/world-university-rankings/university-crete,5420.0
353,Cyprus,University of Cyprus,131501,351-400,354,56.7,351,30,645,74.7,150,0,28.5,286,18,720,31.0,6880,8%,22.9,"Biological Sciences,Law,General Engineering,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Mathematics & Statistics,Sociology,Architecture,Physics & Astronomy,History, Philosophy & Theology,Computer Science,Business & Management,Medicine & Dentistry,Archaeology,Mechanical & Aerospace Engineering,Psychology,Chemistry,Accounting & Finance,Electrical & Electronic Engineering,Civil Engineering,Education,Communication & Media Studies",/world-university-rankings/university-cyprus,2132.0
354,United States,Drexel University,699,351-400,355,57.7,345,36.3,441,46.3,391,0,14.6,591,31.2,311,52.0,20713,17%,10.8,"Agriculture & Forestry,Chemistry,Sociology,Education,Psychology,Other Health,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Architecture,General Engineering,Physics & Astronomy,Mathematics & Statistics,Communication & Media Studies,Civil Engineering,Chemical Engineering,History, Philosophy & Theology,Law,Electrical & Electronic Engineering,Economics & Econometrics,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Languages, Literature & Linguistics,Business & Management,Computer Science,Politics & International Studies (incl Development Studies),Accounting & Finance",/world-university-rankings/drexel-university,10770.0
355,Finland,University of Eastern Finland,776,351-400,356,65.1,281,33.3,520,46.1,395,0,20.7,435,24.8,475,36.0,10798,6%,17.3,"Business & Management,Biological Sciences,Other Health,Computer Science,Education,Sociology,Medicine & Dentistry,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Languages, Literature & Linguistics,Mathematics & Statistics,Politics & International Studies (incl Development Studies),Chemistry,Agriculture & Forestry,Geography,Psychology,History, Philosophy & Theology,Law,Accounting & Finance",/world-university-rankings/university-eastern-finland,3887.0
356,Italy,University of Florence,964,351-400,357,72.1,226,35.9,452,38.5,477,0,20.4,443,21.7,571,41.0,54290,7%,17.2,"Electrical & Electronic Engineering,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Computer Science,Accounting & Finance,Mathematics & Statistics,Business & Management,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Geography,History, Philosophy & Theology,Sociology,Education,Sport Science,Law,Economics & Econometrics,Agriculture & Forestry,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Archaeology,Civil Engineering,Chemistry,Physics & Astronomy,Psychology,Architecture,Medicine & Dentistry,Other Health,General Engineering",/world-university-rankings/university-florence,22258.0
357,Switzerland,University of St Gallen,131326,351-400,358,53.5,372,41.8,333,97.6,8,0,11.2,687,25.8,440,68.0,6848,34%,10.8,"Business & Management,Law,Economics & Econometrics",/world-university-rankings/university-st-gallen,4656.0
358,Austria,Graz University of Technology,131362,351-400,359,52.9,381,77.2,96,69.3,183,0,15.8,551,26,430,78.0,7542,16%,12.5,"Chemistry,Civil Engineering,Electrical & Electronic Engineering,Business & Management,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Architecture,Biological Sciences,Mechanical & Aerospace Engineering,Computer Science,Mathematics & Statistics,Chemical Engineering,General Engineering",/world-university-rankings/graz-university-technology,5882.0
359,Canada,University of Guelph,746,351-400,360,44.4,454,47.4,253,53.6,303,0,34.2,215,28,378,40.0,21643,4%,28.3,"Accounting & Finance,Agriculture & Forestry,Archaeology,Architecture,Art, Performing Arts & Design,Biological Sciences,Business & Management,Chemistry,Computer Science,Economics & Econometrics,General Engineering,Geography,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Languages, Literature & Linguistics,Mathematics & Statistics,Mechanical & Aerospace Engineering,Physics & Astronomy,Politics & International Studies (incl Development Studies),Psychology,Sociology,Sport Science,Veterinary Science",/world-university-rankings/university-guelph,8657.0
360,South Korea,Hanyang University,936,351-400,361,31.1,565,87.9,63,54.3,292,0,32.6,235,33.9,266,36.0,16729,19%,10.4,"Politics & International Studies (incl Development Studies),Other Health,Sociology,Sport Science,Medicine & Dentistry,Accounting & Finance,General Engineering,Civil Engineering,Education,Geography,Law,Languages, Literature & Linguistics,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Business & Management,Physics & Astronomy,Art, Performing Arts & Design,History, Philosophy & Theology,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Computer Science,Architecture,Mathematics & Statistics,Communication & Media Studies,Chemical Engineering,Biological Sciences,Chemistry",/world-university-rankings/hanyang-university,
361,Hong Kong,Hong Kong Baptist University,748,351-400,362,67.9,252,28.8,694,75,149,0,12.1,650,22.6,550,39.0,10441,25%,11.0,"Sociology,Computer Science,Languages, Literature & Linguistics,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Politics & International Studies (incl Development Studies),Biological Sciences,Chemistry,Business & Management,Law,Other Health,Sport Science,Art, Performing Arts & Design,Geography,Education,Accounting & Finance,Physics & Astronomy,History, Philosophy & Theology,Medicine & Dentistry,Economics & Econometrics,Chemical Engineering,Communication & Media Studies,Psychology",/world-university-rankings/hong-kong-baptist-university,4071.0
