,location,name,nid,rank,rank_order,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,percentage_male,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url,male_students
551,Mexico,National Autonomous University of Mexico,897,501—600,552,17.8,802,60.2,169,37.2,590,27.6—32.5,33.0,243,36.8,237,49.0,139544,5%,11.9,"Archaeology,Other Health,Education,Mathematics & Statistics,Biological Sciences,Psychology,Economics & Econometrics,Civil Engineering,Languages, Literature & Linguistics,General Engineering,Veterinary Science,Computer Science,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Geography,Chemistry,Law,Sociology,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Accounting & Finance,Communication & Media Studies,Agriculture & Forestry,Architecture,Medicine & Dentistry,Electrical & Electronic Engineering,Chemical Engineering",/world-university-rankings/national-autonomous-university-mexico,68376.0
552,France,National Institute of Applied Sciences of Lyon (INSA Lyon),131369,501—600,553,43.0,537,66.7,131,76.4,154,27.6—32.5,11.9,729,27.3,429,68.0,6215,30%,8.6,"Electrical & Electronic Engineering,General Engineering,Civil Engineering,Chemical Engineering,Mechanical & Aerospace Engineering,Computer Science",/world-university-rankings/national-institute-applied-sciences-lyon-insa-lyon,4226.0
553,Taiwan,National Taiwan Normal University,932,501—600,554,17.6,807,78.3,81,44.4,479,27.6—32.5,31.1,268,28.2,405,44.0,10752,23%,12.9,"Sociology,Physics & Astronomy,Computer Science,Geology, Environmental, Earth & Marine Sciences,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Chemical Engineering,Communication & Media Studies,General Engineering,History, Philosophy & Theology,Biological Sciences,Education,Psychology,Geography,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Sport Science,Mathematics & Statistics,Chemistry,Business & Management",/world-university-rankings/national-taiwan-normal-university,4730.0
554,Taiwan,National Yang-Ming University,917,501—600,555,37.7,589,35.5,656,17.1,918,27.6—32.5,15.8,595,31.5,334,52.0,4363,2%,5.2,"Other Health,Medicine & Dentistry",/world-university-rankings/national-yang-ming-university,2268.0
555,Greece,National and Kapodistrian University of Athens,131656,501—600,556,46.8,500,38.0,523,43.0,500,27.6—32.5,16.4,579,27.0,440,39.0,61985,9%,32.2,"Art, Performing Arts & Design,Education,Politics & International Studies (incl Development Studies),Archaeology,Mathematics & Statistics,Sport Science,Geology, Environmental, Earth & Marine Sciences,Computer Science,Law,Geography,Physics & Astronomy,Medicine & Dentistry,Other Health,Biological Sciences,Psychology,Sociology,Chemistry,Economics & Econometrics,Communication & Media Studies,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/national-and-kapodistrian-university-athens,24174.0
556,United States,University of Nebraska Medical Center,1029,501—600,557,35.8,608,37.1,572,36.8,599,27.6—32.5,12.9,689,36.4,245,34.0,2847,8%,2.5,"Biological Sciences,Medicine & Dentistry,Other Health",/world-university-rankings/university-nebraska-medical-center,967.0
557,United States,New Jersey Institute of Technology,845,501—600,558,47.9,493,47.6,283,55.1,341,27.6—32.5,17.8,545,21.3,653,76.0,9743,21%,18.0,"Mathematics & Statistics,Computer Science,Physics & Astronomy,Architecture,Languages, Literature & Linguistics,Communication & Media Studies,Biological Sciences,Mechanical & Aerospace Engineering,Law,Politics & International Studies (incl Development Studies),Electrical & Electronic Engineering,Sociology,Art, Performing Arts & Design,Other Health,Chemical Engineering,Chemistry,Geology, Environmental, Earth & Marine Sciences,Civil Engineering,General Engineering,History, Philosophy & Theology,Business & Management",/world-university-rankings/new-jersey-institute-technology,7404.0
558,Portugal,NOVA University of Lisbon,846,501—600,559,45.2,515,42.3,385,52.0,372,27.6—32.5,21.7,449,23.7,549,51.0,19425,12%,18.5,"Communication & Media Studies,Computer Science,Biological Sciences,Agriculture & Forestry,General Engineering,Law,Sociology,Chemistry,Civil Engineering,Other Health,Economics & Econometrics,Accounting & Finance,Chemical Engineering,Archaeology,Education,History, Philosophy & Theology,Medicine & Dentistry,Mathematics & Statistics,Mechanical & Aerospace Engineering,Geography,Physics & Astronomy,Languages, Literature & Linguistics,Business & Management,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Electrical & Electronic Engineering",/world-university-rankings/nova-university-lisbon,9906.0
559,United States,Oklahoma State University,131533,501—600,560,41.7,550,36.3,607,27.2,736,27.6—32.5,24.7,373,26.4,457,51.0,21252,7%,21.4,"Geography,Mechanical & Aerospace Engineering,Languages, Literature & Linguistics,Economics & Econometrics,Art, Performing Arts & Design,Politics & International Studies (incl Development Studies),Education,Physics & Astronomy,Computer Science,Geology, Environmental, Earth & Marine Sciences,General Engineering,Civil Engineering,Other Health,Biological Sciences,Chemistry,Mathematics & Statistics,History, Philosophy & Theology,Agriculture & Forestry,Accounting & Finance,Communication & Media Studies,Veterinary Science,Architecture,Psychology,Chemical Engineering,Business & Management,Electrical & Electronic Engineering,Sociology",/world-university-rankings/oklahoma-state-university,10838.0
560,United States,Old Dominion University,847,501—600,561,53.2,446,1.7,974,27.5,732,27.6—32.5,17.7,548,23.1,571,46.0,20131,3%,20.2,"Medicine & Dentistry,Mathematics & Statistics,Sport Science,History, Philosophy & Theology,Communication & Media Studies,Languages, Literature & Linguistics,Art, Performing Arts & Design,Accounting & Finance,Electrical & Electronic Engineering,Education,Mechanical & Aerospace Engineering,Civil Engineering,Physics & Astronomy,Psychology,Other Health,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,General Engineering,Economics & Econometrics,Computer Science,Business & Management,Chemistry,Politics & International Studies (incl Development Studies),Sociology,Geography",/world-university-rankings/old-dominion-university,9260.0
561,Germany,Otto von Guericke University of Magdeburg,131713,501—600,562,40.3,564,41.1,422,49.2,414,27.6—32.5,14.2,646,23.0,575,58.0,14104,13%,11.7,"Computer Science,General Engineering,Electrical & Electronic Engineering,Mathematics & Statistics,Biological Sciences,Mechanical & Aerospace Engineering,Other Health,Economics & Econometrics",/world-university-rankings/otto-von-guericke-university-magdeburg,8180.0
562,Germany,University of Paderborn,589334,501—600,563,35.9,606,41.4,414,40.6,538,27.6—32.5,22.3,435,23.6,552,47.0,19621,9%,48.1,"Accounting & Finance,Business & Management,Economics & Econometrics,Geography,History, Philosophy & Theology,Languages, Literature & Linguistics,Law,Psychology",/world-university-rankings/university-paderborn,
563,Italy,University of Palermo,131270,501—600,564,70.5,280,34.2,738,24.1,783,27.6—32.5,11.1,777,17.8,813,41.0,46200,1%,24.7,"Medicine & Dentistry,Education,General Engineering,Geology, Environmental, Earth & Marine Sciences,Civil Engineering,Languages, Literature & Linguistics,Physics & Astronomy,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Sport Science,Law,Biological Sciences,Mechanical & Aerospace Engineering,History, Philosophy & Theology,Accounting & Finance,Communication & Media Studies,Business & Management,Art, Performing Arts & Design,Psychology,Architecture,Economics & Econometrics,Chemical Engineering,Chemistry,Computer Science,Mathematics & Statistics,Other Health,Agriculture & Forestry",/world-university-rankings/university-palermo,18942.0
564,Italy,University of Parma,131545,501—600,565,58.2,398,37.2,566,36.4,602,27.6—32.5,19.8,492,15.1,915,44.0,26159,6%,30.1,"Geology, Environmental, Earth & Marine Sciences,Psychology,Physics & Astronomy,Medicine & Dentistry,Communication & Media Studies,Education,Computer Science,Law,Civil Engineering,Accounting & Finance,Other Health,Biological Sciences,Mathematics & Statistics,General Engineering,Economics & Econometrics,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Business & Management,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Architecture,Veterinary Science,Electrical & Electronic Engineering,Languages, Literature & Linguistics,Chemistry",/world-university-rankings/university-parma,11509.0
565,Colombia,Pontifical Javeriana University,589217,501—600,566,63.7,356,32.8,850,44.0,487,27.6—32.5,8.0,908,15.8,889,48.0,22794,1%,17.3,"Architecture,Accounting & Finance,Medicine & Dentistry,Business & Management,Art, Performing Arts & Design,Electrical & Electronic Engineering,Other Health,Economics & Econometrics,Computer Science,Civil Engineering,Languages, Literature & Linguistics,History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Biological Sciences,Education,Law,General Engineering,Mathematics & Statistics,Politics & International Studies (incl Development Studies),Psychology,Sociology",/world-university-rankings/pontifical-javeriana-university,10941.0
566,South Korea,Pusan National University,940,501—600,567,25.6,709,63.8,147,33.9,637,27.6—32.5,27.1,336,27.8,411,49.0,24882,12%,19.8,"Agriculture & Forestry,Sport Science,Physics & Astronomy,Sociology,Accounting & Finance,Geology, Environmental, Earth & Marine Sciences,General Engineering,Languages, Literature & Linguistics,Mathematics & Statistics,Law,Art, Performing Arts & Design,Archaeology,Medicine & Dentistry,Education,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,History, Philosophy & Theology,Biological Sciences,Chemical Engineering,Architecture,Other Health,Civil Engineering",/world-university-rankings/pusan-national-university,12192.0
567,Qatar,Qatar University,131534,501—600,568,45.2,517,41.8,399,99.9,2,27.6—32.5,16.3,581,16.2,870,28.0,11844,43%,18.7,"Civil Engineering,Politics & International Studies (incl Development Studies),Law,Computer Science,Sociology,Languages, Literature & Linguistics,Business & Management,Economics & Econometrics,History, Philosophy & Theology,Other Health,Education,Mechanical & Aerospace Engineering,Accounting & Finance,Communication & Media Studies,Chemical Engineering,Electrical & Electronic Engineering,Architecture,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Sport Science,Psychology,Chemistry,Mathematics & Statistics",/world-university-rankings/qatar-university,3316.0
568,Canada,University of Regina,131321,501—600,569,48.8,487,34.8,704,50.9,389,27.6—32.5,11.9,730,16.5,861,39.0,11821,14%,23.4,"General Engineering,Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,Biological Sciences,Electrical & Electronic Engineering,History, Philosophy & Theology,Languages, Literature & Linguistics,Business & Management,Computer Science,Mathematics & Statistics,Physics & Astronomy,Education,Accounting & Finance,Sociology,Economics & Econometrics,Other Health,Chemistry,Psychology,Communication & Media Studies,Geography,Politics & International Studies (incl Development Studies)",/world-university-rankings/university-regina,4610.0
569,France,University of Rennes 1,131403,501—600,570,50.7,463,41.6,406,54.9,344,27.6—32.5,17.0,564,22.3,602,49.0,26171,14%,29.8,"Chemistry,Civil Engineering,Communication & Media Studies,Computer Science,Electrical & Electronic Engineering,General Engineering,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Mechanical & Aerospace Engineering,Physics & Astronomy",/world-university-rankings/university-rennes-1,12823.0
570,Denmark,Roskilde University,587943,501—600,571,39.9,568,35.6,647,47.1,444,27.6—32.5,28.3,312,17.9,808,38.0,6023,8%,14.6,"Communication & Media Studies,Chemistry,Sociology,Biological Sciences,Mathematics & Statistics,Computer Science,Languages, Literature & Linguistics,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Education,Business & Management,Physics & Astronomy,Other Health,Psychology,Geography",/world-university-rankings/roskilde-university,2288.0
571,South Korea,Sejong University,131620,501—600,572,47.4,495,35.6,648,29.8,693,27.6—32.5,15.7,600,21.5,644,55.0,11622,4%,16.4,"Mathematics & Statistics,Economics & Econometrics,Architecture,Education,Electrical & Electronic Engineering,Languages, Literature & Linguistics,Communication & Media Studies,Computer Science,Mechanical & Aerospace Engineering,General Engineering,Art, Performing Arts & Design,Physics & Astronomy,Chemistry,Civil Engineering,Sport Science,Sociology,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Business & Management,Law,Agriculture & Forestry,Accounting & Finance",/world-university-rankings/sejong-university,6392.0
572,Hungary,Semmelweis University,988,501—600,573,50.2,472,34.5,717,71.3,198,27.6—32.5,12.8,694,24.0,536,36.0,12592,25%,10.7,"Medicine & Dentistry,Other Health",/world-university-rankings/semmelweis-university,4533.0
573,Iran,Sharif University of Technology,802,501—600,574,37.6,591,85.3,60,17.9,900,27.6—32.5,27.4,326,25.1,497,74.0,11177,0%,18.4,"Computer Science,Mathematics & Statistics,Physics & Astronomy,Civil Engineering,General Engineering,Economics & Econometrics,Chemistry,Mechanical & Aerospace Engineering,Chemical Engineering,Electrical & Electronic Engineering,Business & Management",/world-university-rankings/sharif-university-technology,8270.0
574,Canada,Université de Sherbrooke,131415,501—600,575,45.8,510,34.7,707,56.2,323,27.6—32.5,13.3,677,22.2,611,45.0,14367,8%,12.3,"Business & Management,General Engineering,Art, Performing Arts & Design,Other Health,Languages, Literature & Linguistics,Mathematics & Statistics,Biological Sciences,Education,Psychology,Chemistry,Civil Engineering,Physics & Astronomy,Politics & International Studies (incl Development Studies),Economics & Econometrics,Law,Medicine & Dentistry,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Accounting & Finance,Electrical & Electronic Engineering",/world-university-rankings/universite-de-sherbrooke,6465.0
575,Italy,University of Siena,131379,501—600,576,52.2,451,34.7,708,42.4,509,27.6—32.5,13.8,658,20.7,677,41.0,18244,8%,14.4,"Mathematics & Statistics,Other Health,Economics & Econometrics,Biological Sciences,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Education,Accounting & Finance,Medicine & Dentistry,Communication & Media Studies",/world-university-rankings/university-siena,7480.0
576,South Korea,Sogang University,939,501—600,577,32.7,644,48.4,270,26.0,751,27.6—32.5,27.5,325,24.9,510,58.0,10494,5%,23.9,"Education,Physics & Astronomy,Psychology,Sociology,Computer Science,Economics & Econometrics,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Communication & Media Studies,Chemical Engineering,Biological Sciences,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Mathematics & Statistics,Law,Chemistry,Mechanical & Aerospace Engineering",/world-university-rankings/sogang-university,6086.0
577,China,Soochow University,131518,501—600,578,58.8,396,68.1,121,18.3,894,27.6—32.5,15.8,598,19.7,719,47.0,43366,2%,15.1,"Politics & International Studies (incl Development Studies),Mechanical & Aerospace Engineering,General Engineering,Education,Biological Sciences,Other Health,Agriculture & Forestry,Law,Mathematics & Statistics,Art, Performing Arts & Design,Sociology,Languages, Literature & Linguistics,History, Philosophy & Theology,Business & Management,Accounting & Finance,Architecture,Medicine & Dentistry,Sport Science,Chemical Engineering,Communication & Media Studies,Electrical & Electronic Engineering,Economics & Econometrics,Chemistry,Computer Science,Psychology,Physics & Astronomy",/world-university-rankings/soochow-university,20382.0
578,China,Southeast University,589112,501—600,579,28.9,679,92.7,44,22.0,820,27.6—32.5,30.4,276,27.2,433,45.0,31983,4%,11.7,"Economics & Econometrics,Biological Sciences,General Engineering,Languages, Literature & Linguistics,Civil Engineering,Computer Science,Physics & Astronomy,Business & Management,History, Philosophy & Theology,Electrical & Electronic Engineering,Accounting & Finance,Agriculture & Forestry,Mechanical & Aerospace Engineering,Chemical Engineering",/world-university-rankings/southeast-university,
579,Australia,Southern Cross University,131754,501—600,580,47.1,497,38.6,501,52.6,367,27.6—32.5,23.1,418,16.9,847,35.0,9143,15%,35.4,"Law,Civil Engineering,Business & Management,Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Sociology,Sport Science,Agriculture & Forestry,Accounting & Finance,Psychology,Mechanical & Aerospace Engineering,Education,Other Health",/world-university-rankings/southern-cross-university,3200.0
580,United States,State University of New York Albany,710,501—600,581,45.8,511,32.7,863,34.4,629,27.6—32.5,22.8,425,23.5,559,48.0,15363,8%,16.0,"Accounting & Finance,Art, Performing Arts & Design,Biological Sciences,Business & Management,Chemistry,Communication & Media Studies,Computer Science,Economics & Econometrics,General Engineering,Geography,History, Philosophy & Theology,Languages, Literature & Linguistics,Law,Mathematics & Statistics,Physics & Astronomy,Politics & International Studies (incl Development Studies),Psychology,Sociology",/world-university-rankings/state-university-new-york-albany,7374.0
581,Australia,University of the Sunshine Coast,131394,501—600,582,47.1,498,33.5,785,60.0,287,27.6—32.5,17.9,542,15.2,911,36.0,7512,16%,28.5,"Other Health,Geology, Environmental, Earth & Marine Sciences,Chemistry,Geography,Physics & Astronomy,Politics & International Studies (incl Development Studies),Sport Science,Civil Engineering,History, Philosophy & Theology,General Engineering,Communication & Media Studies,Biological Sciences,Mathematics & Statistics,Psychology,Agriculture & Forestry,Computer Science,Sociology,Education,Languages, Literature & Linguistics,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Law,Business & Management,Accounting & Finance",/world-university-rankings/university-sunshine-coast,2704.0
582,Finland,Tampere University of Technology,958,501—600,583,44.3,526,64.6,142,56.1,326,27.6—32.5,14.9,624,23.0,577,77.0,5696,13%,15.3,"Physics & Astronomy,Chemistry,Mathematics & Statistics,Civil Engineering,General Engineering,Computer Science,Architecture,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering",/world-university-rankings/tampere-university-technology,4385.0
583,United States,University of Texas at Arlington,131285,501—600,584,48.3,492,40.7,435,36.3,603,27.6—32.5,17.4,553,20.0,707,42.0,26833,11%,24.1,"Computer Science,Communication & Media Studies,Business & Management,Biological Sciences,Civil Engineering,Sport Science,Psychology,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Politics & International Studies (incl Development Studies),Other Health,Mathematics & Statistics,History, Philosophy & Theology,Electrical & Electronic Engineering,Sociology,Languages, Literature & Linguistics,Accounting & Finance,Education,Chemistry,General Engineering,Architecture,Art, Performing Arts & Design,Economics & Econometrics,Mechanical & Aerospace Engineering",/world-university-rankings/university-texas-arlington,11269.0
584,China,Tianjin University,975,501—600,585,21.9,755,99.3,23,16.5,923,27.6—32.5,29.2,300,32.6,314,45.0,30103,1%,12.1,"Geography,Other Health,Computer Science,Chemistry,Civil Engineering,General Engineering,Languages, Literature & Linguistics,Chemical Engineering,Economics & Econometrics,Mathematics & Statistics,Business & Management,Communication & Media Studies,Law,Architecture,Biological Sciences,Electrical & Electronic Engineering,Physics & Astronomy,Accounting & Finance,Education,Agriculture & Forestry,Geology, Environmental, Earth & Marine Sciences,Psychology,Mechanical & Aerospace Engineering",/world-university-rankings/tianjin-university,
585,United States,University of Toledo,131368,501—600,586,33.6,631,44.3,340,38.8,571,27.6—32.5,14.1,650,32.8,306,50.0,18916,10%,16.5,"Archaeology,Geography,Chemistry,Education,Law,Art, Performing Arts & Design,Computer Science,Physics & Astronomy,Psychology,General Engineering,Sociology,Accounting & Finance,Other Health,Biological Sciences,Communication & Media Studies,History, Philosophy & Theology,Business & Management,Politics & International Studies (incl Development Studies),Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Chemical Engineering,Sport Science,Languages, Literature & Linguistics,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Civil Engineering,Mathematics & Statistics",/world-university-rankings/university-toledo,9458.0
586,Russian Federation,Tomsk Polytechnic University,131349,501—600,587,43.2,536,59.1,179,40.6,539,27.6—32.5,16.2,584,31.3,337,62.0,10980,20%,6.5,"Biological Sciences,Education,General Engineering,Physics & Astronomy,Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,Computer Science,Chemical Engineering,Economics & Econometrics,Chemistry,Mathematics & Statistics,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Business & Management",/world-university-rankings/tomsk-polytechnic-university,6807.0
587,Russian Federation,Tomsk State University,131772,501—600,588,15.4,833,61.8,161,48.0,432,27.6—32.5,22.7,427,38.2,215,42.0,8565,18%,8.3,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy,Sport Science,Psychology,Geography,Chemistry,Computer Science,Languages, Literature & Linguistics,Economics & Econometrics,History, Philosophy & Theology,Law,General Engineering",/world-university-rankings/tomsk-state-university,3597.0
588,China,Tongji University,984,501—600,589,22.3,750,98.7,27,39.2,564,27.6—32.5,35.2,224,32.4,319,62.0,36432,12%,13.6,"Languages, Literature & Linguistics,Other Health,Medicine & Dentistry,Economics & Econometrics,Electrical & Electronic Engineering,Education,Mechanical & Aerospace Engineering,History, Philosophy & Theology,Sport Science,Computer Science,Mathematics & Statistics,Accounting & Finance,Architecture,Politics & International Studies (incl Development Studies),Sociology,Physics & Astronomy,Chemistry,Law,Business & Management,General Engineering,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Chemical Engineering,Civil Engineering,Geography,Art, Performing Arts & Design,Communication & Media Studies",/world-university-rankings/tongji-university,22587.0
589,United States,University of Tulsa,131482,501—600,590,41.9,547,66.6,132,44.6,475,27.6—32.5,15.3,615,33.6,288,57.0,4682,26%,12.4,"Archaeology,Politics & International Studies (incl Development Studies),Mathematics & Statistics,Other Health,General Engineering,Languages, Literature & Linguistics,Psychology,Communication & Media Studies,Chemical Engineering,Electrical & Electronic Engineering,Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences,Sport Science,Chemistry,Biological Sciences,Business & Management,Physics & Astronomy,Computer Science,Accounting & Finance,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,History, Philosophy & Theology,Education,Law,Sociology,Economics & Econometrics",/world-university-rankings/university-tulsa,2668.0
590,South Korea,University of Ulsan,128781,501—600,591,60.8,381,54.7,200,18.7,877,27.6—32.5,18.8,515,19.4,728,55.0,14841,2%,13.6,"Electrical & Electronic Engineering,Law,General Engineering,Sociology,Mathematics & Statistics,Medicine & Dentistry,Economics & Econometrics,Computer Science,Chemistry,Politics & International Studies (incl Development Studies),Mechanical & Aerospace Engineering,Biological Sciences,Languages, Literature & Linguistics,Physics & Astronomy,Other Health,Civil Engineering,Accounting & Finance,Art, Performing Arts & Design,Education,History, Philosophy & Theology,Sport Science,Chemical Engineering,Architecture,Business & Management",/world-university-rankings/university-ulsan,8162.0
591,United Kingdom,Ulster University,128788,501—600,592,49.5,480,33.1,821,70.7,203,27.6—32.5,15.3,616,18.7,771,44.0,17660,7%,14.0,"Languages, Literature & Linguistics,Civil Engineering,Other Health,Mathematics & Statistics,Geography,Education,Sport Science,Biological Sciences,Psychology,Computer Science,Geology, Environmental, Earth & Marine Sciences,Business & Management,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Economics & Econometrics,Sociology,Law,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Architecture,Communication & Media Studies,Accounting & Finance,Electrical & Electronic Engineering",/world-university-rankings/ulster-university,7770.0
592,United Arab Emirates,United Arab Emirates University,946,501—600,593,38.7,576,33.2,817,95.4,16,27.6—32.5,16.0,588,24.0,537,23.0,7101,27%,8.8,"Psychology,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Civil Engineering,Communication & Media Studies,Physics & Astronomy,Architecture,Mathematics & Statistics,Computer Science,Politics & International Studies (incl Development Studies),Sociology,Education,Veterinary Science,Mechanical & Aerospace Engineering,Chemical Engineering,Business & Management,Law,Chemistry,Economics & Econometrics,General Engineering,Accounting & Finance,Agriculture & Forestry,Other Health,Electrical & Electronic Engineering,History, Philosophy & Theology,Languages, Literature & Linguistics,Geography,Medicine & Dentistry,Archaeology",/world-university-rankings/united-arab-emirates-university,1633.0
593,Italy,University of Urbino Carlo Bo,131665,501—600,594,59.5,389,35.0,691,37.7,586,27.6—32.5,7.9,913,14.1,951,39.0,13381,7%,33.8,"Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Psychology,Sport Science,Languages, Literature & Linguistics,Sociology,Chemistry,Other Health,Communication & Media Studies,Education,Biological Sciences,Computer Science,Physics & Astronomy,Law,Archaeology,Politics & International Studies (incl Development Studies)",/world-university-rankings/university-urbino-carlo-bo,5218.0
594,Spain,University of Valencia,809,501—600,595,50.5,466,34.4,725,41.7,522,27.6—32.5,18.4,531,20.9,670,40.0,52339,9%,16.4,"Psychology,Archaeology,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Geography,Computer Science,Other Health,Agriculture & Forestry,General Engineering,Sport Science,Education,Chemistry,Physics & Astronomy,Business & Management,Mathematics & Statistics,Politics & International Studies (incl Development Studies),Sociology,History, Philosophy & Theology,Chemical Engineering,Accounting & Finance,Economics & Econometrics,Electrical & Electronic Engineering,Languages, Literature & Linguistics,Medicine & Dentistry,Biological Sciences,Law",/world-university-rankings/university-valencia,20935.0
595,Spain,Polytechnic University of Valencia,851,501—600,596,43.9,530,44.3,341,41.9,519,27.6—32.5,24.8,366,22.1,617,62.0,25288,11%,10.6,"Accounting & Finance,Business & Management,Economics & Econometrics,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Agriculture & Forestry,Communication & Media Studies,Architecture,Electrical & Electronic Engineering,Chemical Engineering,General Engineering,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Other Health,Mathematics & Statistics,Chemistry,Computer Science,Civil Engineering",/world-university-rankings/polytechnic-university-valencia,15678.0
596,Poland,University of Warsaw,813,501—600,597,45.2,516,32.7,864,44.2,484,27.6—32.5,16.5,578,25.0,504,33.0,47940,7%,13.7,"Art, Performing Arts & Design,Languages, Literature & Linguistics,Law,Business & Management,Mathematics & Statistics,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Architecture,History, Philosophy & Theology,Sociology,Psychology,Chemistry,Geography,Physics & Astronomy,Medicine & Dentistry,Education",/world-university-rankings/university-warsaw,15820.0
597,Poland,Warsaw University of Technology,989,501—600,598,59.0,392,36.7,590,21.5,831,27.6—32.5,9.9,832,18.4,783,66.0,34708,3%,14.6,"General Engineering,Electrical & Electronic Engineering,Chemical Engineering,Civil Engineering,Mechanical & Aerospace Engineering,Physics & Astronomy,Computer Science,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Chemistry,Architecture,Mathematics & Statistics,Business & Management",/world-university-rankings/warsaw-university-technology,22907.0
598,United States,University of Wisconsin-Milwaukee,131667,501—600,599,53.6,442,34.0,749,28.2,717,27.6—32.5,17.8,546,21.1,661,48.0,22442,6%,18.2,"Civil Engineering,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Geography,Education,Computer Science,Economics & Econometrics,Mathematics & Statistics,Sociology,History, Philosophy & Theology,Accounting & Finance,Architecture,Chemical Engineering,Law,Chemistry,Communication & Media Studies,Other Health,Physics & Astronomy,Psychology,Business & Management,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,General Engineering,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Sport Science",/world-university-rankings/university-wisconsin-milwaukee,10772.0
599,China,Xi’an Jiaotong University,948,501—600,600,32.9,641,54.9,197,26.2,748,27.6—32.5,26.3,344,35.3,258,67.0,31851,4%,11.0,"Chemistry,Mathematics & Statistics,Mechanical & Aerospace Engineering,General Engineering,Art, Performing Arts & Design",/world-university-rankings/xian-jiaotong-university,21340.0
600,Spain,University of Zaragoza,866,501—600,601,49.7,478,38.6,502,35.1,621,27.6—32.5,12.5,704,20.3,695,45.0,30733,5%,11.7,"Geography,Medicine & Dentistry,Biological Sciences,Chemical Engineering,Electrical & Electronic Engineering,Law,Agriculture & Forestry,Psychology,Computer Science,Art, Performing Arts & Design,Veterinary Science,Accounting & Finance,Geology, Environmental, Earth & Marine Sciences,Education,Architecture,Mechanical & Aerospace Engineering,Physics & Astronomy,Business & Management,Civil Engineering,Chemistry,Communication & Media Studies,Languages, Literature & Linguistics,Sport Science,Other Health,General Engineering,Mathematics & Statistics,History, Philosophy & Theology,Economics & Econometrics",/world-university-rankings/university-zaragoza,13829.0
